,Rank,Channel,Duration,Views,Likes,Uploaded,Subscribers,Duration Seconds
241,243,BonginoReport,1:22,103517,940,2022-10-06T18:49:41-04:00,490000,82
242,244,Rekieta Law,3:37:38,172555,5960,2022-10-26T22:05:34-04:00,93400,13058
243,245,The Gateway Pundit,1:18,110717,716,2022-10-11T11:59:58-04:00,156000,78
244,246,Ron DeSantis,22:13,196614,569,2022-10-19T07:45:45-04:00,276000,1333
245,247,And We Know,55:23,154841,11000,2022-10-28T13:50:40-04:00,348000,3323
246,248,X22 Report,41:18,133953,5350,2022-10-15T09:05:33-04:00,614000,2478
247,249,Elijah Streams,1:39:40,187579,4070,2022-10-17T08:45:37-04:00,121000,5980
248,250,RedpillUSAPatriots,0:10,206857,161,2022-10-05T23:10:36-04:00,87900,10
249,251,Steven Crowder,1:03:49,178589,9110,2022-10-06T09:48:40-04:00,957000,3829
250,252,TateSpeech,9:38,141087,11500,2022-10-27T07:02:11-04:00,773000,578
251,253,TheSaltyCracker,2:33:20,178420,7250,2022-10-05T19:35:14-04:00,228000,9200
252,254,mariazeee,20:24,123148,547,2022-10-25T07:43:15-04:00,37600,1224
253,255,TateSpeech,1:11,115669,10300,2022-10-04T14:00:00-04:00,773000,71
254,256,USA Patriots News,0:55,141850,37,2022-10-08T21:05:00-04:00,1210,55
255,257,The Post Millennial Clips,9:42,175538,138,2022-10-12T16:08:47-04:00,78900,582
256,258,The Post Millennial Clips,3:24,100274,93,2022-10-18T09:31:45-04:00,78900,204
257,259,Rekieta Law,7:09:21,253143,12000,2022-10-25T15:00:41-04:00,93400,25761
258,260,The Gateway Pundit,6:04,102865,906,2022-10-03T21:04:09-04:00,156000,364
259,261,The Charlie Ward Show,1:07,122014,274,2022-10-05T14:04:59-04:00,159000,67
260,262,The Dive With Jackson Hinkle,1:30:01,119759,1260,2022-10-25T21:08:56-04:00,68500,5401
261,263,Steven Crowder,1:08:30,193611,9460,2022-10-26T08:35:09-04:00,957000,4110
262,264,BonginoReport,0:09,98922,832,2022-10-26T15:37:33-04:00,490000,9
263,265,The Post Millennial Clips,1:53,130296,278,2022-10-30T19:47:28-04:00,78900,113
264,266,ChristianPatriotNews,43:25,115693,1590,2022-10-17T10:09:50-04:00,89400,2605
265,267,Just The News,0:24,101436,158,2022-10-22T11:10:45-04:00,443000,24
266,268,The Charlie Ward Show,51:55,121780,475,2022-10-03T15:08:48-04:00,159000,3115
267,269,The JD Rucker Show,56:47,139942,43,2022-10-06T15:49:49-04:00,31900,3407
268,270,Steven Crowder,1:12:48,194351,10000,2022-10-04T09:49:55-04:00,957000,4368
269,271,TheSaltyCracker,2:21:19,166880,7840,2022-10-12T19:34:42-04:00,228000,8479
270,272,Russell Brand,1:13:20,128545,4770,2022-10-21T11:05:59-04:00,767000,4400
271,273,Awaken With JP,1:06,106144,4600,2022-10-20T11:50:31-04:00,417000,66
272,274,The Post Millennial Clips,2:27,198616,168,2022-10-10T21:58:19-04:00,78900,147
273,275,TheSaltyCracker,2:19:44,153263,7650,2022-10-19T19:31:46-04:00,228000,8384
274,276,CannCon Overflow,1:42,92022,269,2022-10-27T16:04:33-04:00,15600,102
275,277,X22 Report,17:22,120484,6820,2022-10-30T16:49:25-04:00,614000,1042
276,278,BonginoReport,0:38,92737,1380,2022-10-10T17:21:05-04:00,490000,38
277,279,Greg Hunter's USAWatchdog.com,46:20,106856,813,2022-10-08T20:43:00-04:00,49900,2780
278,280,Steven Crowder,1:10:34,197640,9910,2022-10-24T08:43:07-04:00,957000,4234
279,281,X22 Report,23:16,137047,5840,2022-10-12T18:35:36-04:00,614000,1396
280,282,The Charlie Ward Show,49:47,116185,256,2022-10-08T02:30:58-04:00,159000,2987
281,283,TateSpeech,14:14,139284,11200,2022-10-16T15:00:00-04:00,773000,854
282,284,The Tulsi Gabbard Show,1:18,125164,6090,2022-10-11T07:53:17-04:00,346000,78
283,285,Nesara Gesara,1:05:06,118662,145,2022-10-04T16:15:00-04:00,27200,3906
284,286,Russell Brand,1:16:56,127275,7370,2022-10-14T10:47:30-04:00,767000,4616
285,287,FOX mulder NEWS,39:53,243515,817,2022-10-10T21:28:57-04:00,36600,2393
286,288,Steven Crowder,1:05:07,175074,10800,2022-10-20T08:29:03-04:00,957000,3907
287,289,BonginoReport,0:17,90925,1410,2022-10-24T20:47:33-04:00,490000,17
288,290,Steven Crowder,1:06:55,177129,10400,2022-10-19T08:27:08-04:00,957000,4015
289,291,Steven Crowder,1:15:00,179624,9650,2022-10-05T08:54:59-04:00,957000,4500
290,292,The Charlie Ward Show,1:03,110186,357,2022-10-10T13:20:33-04:00,159000,63
291,293,Rekieta Law,2:48:48,151578,6860,2022-10-27T22:34:38-04:00,93400,10128
292,294,BonginoReport,1:34,88751,1190,2022-10-03T13:58:39-04:00,490000,94
293,295,Steven Crowder,58:07,177445,10300,2022-10-18T08:51:29-04:00,957000,3487
294,296,Greg Hunter's USAWatchdog.com,1:01:29,116677,1150,2022-10-25T23:06:49-04:00,49900,3689
295,297,sonsoflibertyradiolive,1:00:14,251025,66,2022-10-28T05:48:28-04:00,12800,3614
296,298,X22 Report,22:19,113545,6400,2022-10-16T19:05:57-04:00,614000,1339
297,299,Steven Crowder,1:13:04,188088,9250,2022-10-03T09:54:18-04:00,957000,4384
298,300,The Charlie Ward Show,1:57,108109,213,2022-10-05T14:01:31-04:00,159000,117
299,301,BonginoReport,2:06,115475,1570,2022-10-02T20:19:32-04:00,490000,126
300,302,ChristianPatriotNews,32:55,106703,1900,2022-10-19T10:05:31-04:00,89400,1975
301,303,X22 Report,17:41,110846,5940,2022-10-25T19:52:45-04:00,614000,1061
302,304,Steven Crowder,59:42,155615,9240,2022-10-11T08:45:34-04:00,957000,3582
303,305,TheSaltyCracker,2:37:45,153480,7630,2022-10-21T19:27:49-04:00,228000,9465
304,306,Badlands Media,1:30:36,117982,2980,2022-10-11T18:07:37-04:00,22100,5436
305,307,The Gateway Pundit,1:20,87266,768,2022-10-12T10:51:35-04:00,156000,80
306,308,Dumpen,4:38,95586,7,2022-10-04T01:42:59-04:00,73,278
307,309,stkirsch,11:16,99075,1280,2022-10-16T17:03:43-04:00,22600,676
308,310,The Charlie Ward Show,38:28,105777,267,2022-10-06T08:17:36-04:00,159000,2308
309,311,BonginoReport,0:16,86331,615,2022-10-05T16:25:55-04:00,490000,16
310,312,TheSaltyCracker,2:29:46,145451,7280,2022-10-26T19:29:48-04:00,228000,8986
311,313,The Charlie Ward Show,1:27:44,104924,216,2022-10-08T16:36:33-04:00,159000,5264
312,314,The Charlie Ward Show,57:32,107016,367,2022-10-11T16:23:40-04:00,159000,3452
313,315,KariLake,15:29,145813,624,2022-10-20T22:37:15-04:00,33500,929
314,316,roguereview,3:33,170158,14,2022-10-19T09:29:25-04:00,24,213
315,317,The Gateway Pundit,1:54,88047,1280,2022-10-22T08:38:19-04:00,156000,114
316,318,KariLake,28:08,86850,741,2022-10-12T16:58:37-04:00,33500,1688
317,319,X22 Report,25:31,106072,5780,2022-10-13T19:49:49-04:00,614000,1531
318,320,Benny Johnson,28:15,96004,1830,2022-10-31T17:17:24-04:00,193000,1695
319,321,BonginoReport,8:38,85649,1360,2022-10-16T10:12:23-04:00,490000,518
320,322,The Charlie Ward Show,40:00,101578,263,2022-10-13T15:17:40-04:00,159000,2400
321,323,lcjohnson,0:44,86004,8,2022-10-11T20:26:47-04:00,169,44
322,324,The Daily Caller,0:57,162527,50,2022-10-27T17:28:46-04:00,278000,57
323,325,The Charlie Ward Show,18:30,102117,227,2022-10-12T01:56:20-04:00,159000,1110
324,326,Medical Medium Healing Stories,5:07,108631,8,2022-10-16T18:41:03-04:00,87,307
325,327,Medical Medium Healing Stories,3:00,108590,8,2022-10-16T18:09:57-04:00,87,180
326,328,Medical Medium Healing Stories,1:01,108709,9,2022-10-16T18:04:28-04:00,87,61
327,329,Rekieta Law,10:29:22,226597,10100,2022-10-07T04:37:44-04:00,93400,37762
328,330,Steven Crowder,1:02:30,154334,8550,2022-10-12T08:44:48-04:00,957000,3750
329,331,X22 Report,16:51,103546,5690,2022-10-28T19:08:35-04:00,614000,1011
330,332,Elijah Streams,1:41:37,156004,3340,2022-10-31T10:06:51-04:00,121000,6097
331,333,The Dive With Jackson Hinkle,1:29:15,105148,1430,2022-10-29T18:55:06-04:00,68500,5355
332,334,Rekieta Law,3:30:42,130099,5500,2022-10-31T22:21:13-04:00,93400,12642
333,335,X22 Report,16:18,96164,5370,2022-10-24T19:19:03-04:00,614000,978
334,336,TateSpeech,3:34,105129,10100,2022-10-14T14:00:00-04:00,773000,214
335,337,The Wayne Dupree Podcast,6:20,154019,45,2022-10-21T07:24:39-04:00,209000,380
336,338,The Charlie Ward Show,23:46,99862,172,2022-10-11T17:18:34-04:00,159000,1426
337,339,Russell Brand,1:08:07,115022,6420,2022-10-07T11:57:37-04:00,767000,4087
338,340,Greg Hunter's USAWatchdog.com,54:51,100684,1100,2022-10-22T10:51:30-04:00,49900,3291
339,341,Stew Peters Network,1:02:15,115940,2290,2022-10-28T17:43:01-04:00,440000,3735
340,342,X22 Report,17:49,99126,5830,2022-10-17T19:11:23-04:00,614000,1069
341,343,The Gateway Pundit,6:35,79205,518,2022-10-06T22:12:05-04:00,156000,395
342,344,BonginoReport,0:24,79365,670,2022-10-28T16:19:56-04:00,490000,24
343,345,Elijah Streams,1:35:15,135500,2710,2022-10-26T09:26:26-04:00,121000,5715
344,346,The People's Voice,9:06,116223,185,2022-10-22T14:42:06-04:00,672,546
345,347,vivafrei,2:09:01,124536,5530,2022-10-16T10:29:05-04:00,286000,7741
346,348,Rekieta Law,4:14:52,161898,8220,2022-10-07T22:47:49-04:00,93400,15292
347,349,Elijah Streams,1:26:18,131173,3050,2022-10-25T08:45:54-04:00,121000,5178
348,350,Phil Godlewski 2.0,4:52,99745,4540,2022-10-30T10:31:29-04:00,148000,292
349,351,X22 Report,20:33,95188,5670,2022-10-27T19:21:02-04:00,614000,1233
350,352,The Gateway Pundit,5:03,85295,558,2022-10-08T23:01:06-04:00,156000,303
351,353,The Gateway Pundit,1:18,83963,196,2022-11-01T10:39:24-04:00,156000,78
352,354,RepMattGaetz,6:52,154437,831,2022-10-18T22:03:17-04:00,239000,412
353,355,Emerald Robinson,10:42,82976,142,2022-10-14T13:12:52-04:00,3080,642
354,356,RedpillUSAPatriots,2:05,156657,49,2022-10-12T08:59:59-04:00,87900,125
355,357,The Charlie Kirk Show,0:30,77736,356,2022-10-23T18:19:01-04:00,1040000,30
356,358,X22 Report,19:25,97476,5630,2022-10-26T19:42:24-04:00,614000,1165
357,359,Steven Crowder,1:10:43,150679,7190,2022-10-10T09:01:26-04:00,957000,4243
358,360,Rekieta Law,6:21:15,217357,10500,2022-10-12T21:16:43-04:00,93400,22875
359,361,The Gateway Pundit,5:00,79230,724,2022-10-06T14:15:18-04:00,156000,300
360,362,RedpillUSAPatriots,1:53,157146,53,2022-10-22T09:43:25-04:00,87900,113
361,363,The Gateway Pundit,0:26,78171,538,2022-10-23T18:54:16-04:00,156000,26
362,364,Russell Brand,1:01:12,110125,5610,2022-10-04T09:24:39-04:00,767000,3672
363,365,Mr Producer Media,0:23,159545,8,2022-10-26T11:43:10-04:00,36600,23
364,367,Russell Brand,1:04:23,106622,3590,2022-10-31T12:34:50-04:00,767000,3863
365,368,Elijah Streams,1:31:53,125270,2460,2022-10-13T08:54:10-04:00,121000,5513
366,369,Rekieta Law,10:26:26,296073,11600,2022-10-21T09:26:54-04:00,93400,37586
367,370,BonginoReport,0:23,76753,499,2022-10-27T16:42:22-04:00,490000,23
368,371,RealDirty,7:44,154714,53,2022-10-23T11:35:06-04:00,3280,464
369,372,tateconfidential,15:33,122220,5950,2022-10-22T15:00:00-04:00,105000,933
370,373,Kristina Karamo for Secretary of State,2:19,77032,50,2022-10-24T07:30:03-04:00,990,139
371,374,The People's Voice,12:35,134678,83,2022-10-29T17:32:08-04:00,672,755
372,375,TheSaltyCracker,2:30:52,142952,6820,2022-10-09T19:33:29-04:00,228000,9052
373,376,The Dan Bongino Show,52:29,129258,8020,2022-11-01T10:29:21-04:00,2470000,3149
374,377,The Post Millennial,1:32:50,75375,18,2022-10-14T17:32:09-04:00,23500,5570
375,378,Explain America,4:14,73917,71,2022-10-30T21:06:08-04:00,3070,254
376,379,Russell Brand,1:16:02,104752,5470,2022-10-05T10:15:26-04:00,767000,4562
377,380,sonsoflibertyradiolive,1:16:53,234998,38,2022-10-10T07:21:43-04:00,12800,4613
378,381,TateSpeech,2:42:28,137031,9240,2022-10-24T13:13:41-04:00,773000,9748
379,382,Emerald Robinson,8:11,80322,29,2022-10-21T15:49:22-04:00,3080,491
380,383,Sean Hannity,3:40,79562,935,2022-10-12T09:17:38-04:00,1270000,220
381,384,Bannons War Room,6:33,139540,576,2022-10-13T11:17:08-04:00,810000,393
382,385,nonvaxer420,3:42,288353,225,2022-10-10T14:17:14-04:00,32700,222
383,386,The JD Rucker Show,56:24,89754,863,2022-10-29T18:22:27-04:00,31900,3384
384,387,Stew Peters Network,21:44,100218,1200,2022-10-12T19:00:00-04:00,440000,1304
385,388,The Gateway Pundit,4:49,82797,617,2022-10-11T20:58:44-04:00,156000,289
386,389,vivafrei,2:23:29,122948,5240,2022-10-09T09:51:47-04:00,286000,8609
387,390,The Post Millennial Clips,1:20,76257,132,2022-10-06T17:10:28-04:00,78900,80
388,391,Elijah Streams,1:25:53,121568,2780,2022-10-04T10:03:37-04:00,121000,5153
389,392,rawvideonews,0:20,75656,54,2022-10-16T15:14:14-04:00,57,20
390,393,RAIRFoundationUSA,5:03,79097,56,2022-10-12T19:24:11-04:00,7750,303
391,394,JULIE GREEN MINISTRIES,30:23,104068,7750,2022-11-01T07:30:00-04:00,143000,1823
392,395,X22 Report,31:55,95250,3340,2022-10-31T11:48:49-04:00,614000,1915
393,396,makeleio,1:13,89218,2,2022-10-13T18:04:39-04:00,1800,73
394,397,BonginoReport,0:22,68945,427,2022-10-26T11:37:50-04:00,490000,22
395,398,Elijah Streams,47:08,111151,2730,2022-10-27T10:27:23-04:00,121000,2828
396,399,BrianKilmeade,0:55,71262,77,2022-10-14T09:59:25-04:00,231,55
397,400,Rekieta Law,3:57:08,143895,8940,2022-10-14T22:25:19-04:00,93400,14228
398,401,Right Side Broadcasting Network,5:31,140825,556,2022-10-22T17:21:15-04:00,382000,331
399,402,rawvideonews,1:19,76080,13,2022-10-03T14:33:21-04:00,57,79
400,403,BonginoReport,1:46,70079,2029,2022-10-17T09:52:47-04:00,490000,106
401,404,JULIE GREEN MINISTRIES,3:40,91915,5410,2022-10-04T07:31:54-04:00,143000,220
402,405,Russell Brand,1:21:19,100607,5920,2022-10-06T10:23:05-04:00,767000,4879
403,406,The Dive With Jackson Hinkle,1:30:21,93430,1120,2022-10-26T20:38:45-04:00,68500,5421
404,407,TheSaltyCracker,2:54:01,110620,6090,2022-10-14T19:35:15-04:00,228000,10441
405,408,ChristianPatriotNews,37:55,84753,1780,2022-10-25T08:33:28-04:00,89400,2275
406,409,Elijah Streams,1:24:29,114992,2510,2022-10-19T09:15:05-04:00,121000,5069
407,410,The Daily Caller,16:09,171572,450,2022-10-27T20:51:10-04:00,278000,969
408,411,Steven Crowder,1:13:15,140482,8420,2022-10-25T08:37:05-04:00,957000,4395
409,412,BonginoReport,1:18,71714,1200,2022-10-11T07:25:48-04:00,490000,78
410,413,BonginoReport,1:34,68549,1020,2022-10-17T10:02:10-04:00,490000,94
411,414,We The People NEWS,1:00:15,105083,3550,2022-10-07T22:15:00-04:00,168000,3615
412,415,BonginoReport,1:28,66759,1350,2022-10-03T15:08:44-04:00,490000,88
413,416,Russell Brand,7:20,91067,8750,2022-10-15T10:00:00-04:00,767000,440
414,417,BonginoReport,1:41,68227,1470,2022-10-13T14:26:06-04:00,490000,101
415,418,Nick Moseder,25:30,84653,5120,2022-10-14T13:19:16-04:00,22000,1530
416,419,The Post Millennial Clips,0:29,68746,88,2022-10-21T16:03:27-04:00,78900,29
417,420,The Gateway Pundit,8:51,72331,1070,2022-10-27T21:59:44-04:00,156000,531
418,421,Russell Brand,1:21:34,98315,4220,2022-10-17T11:25:36-04:00,767000,4894
419,422,apsemedia,2:57,67461,63,2022-10-30T22:43:18-04:00,63,177
420,423,KYLENBECKER,0:57,77087,11,2022-10-18T11:16:31-04:00,3070,57
421,424,Grant Stinchfield,44:52,73366,1230,2022-10-10T05:00:00-04:00,8660,2692
422,425,X22 Report,17:07,80042,6230,2022-10-23T19:13:34-04:00,614000,1027
423,426,Laura-Lynn Tyler Thompson,1:34:29,82850,317,2022-10-05T16:39:48-04:00,22700,5669
424,427,BonginoReport,0:42,66613,1690,2022-10-24T21:05:55-04:00,490000,42
425,428,vivafrei,2:06:04,102221,4990,2022-10-23T10:54:05-04:00,286000,7564
426,429,Elijah Streams,1:27:39,108194,2220,2022-10-12T08:54:16-04:00,121000,5259
427,430,Messiah of Israel Ministries,20:02,108247,26,2022-10-04T00:53:54-04:00,1180,1202
428,431,Messiah of Israel Ministries,7:54,108444,16,2022-10-03T23:19:21-04:00,1180,474
429,432,ewdolan,4:23,66590,16,2022-10-10T14:47:59-04:00,15,263
430,433,The Gateway Pundit,0:40,67094,374,2022-10-25T20:31:24-04:00,156000,40
431,434,sonsoflibertyradiolive,58:35,149598,37,2022-10-31T14:28:56-04:00,12800,3515
432,435,TateSpeech,2:20,76402,6740,2022-10-06T03:53:35-04:00,773000,140
433,436,The Gateway Pundit,2:03,67881,452,2022-10-14T14:00:20-04:00,156000,123
434,437,sonsoflibertyradiolive,58:41,156630,45,2022-10-25T12:35:06-04:00,12800,3521
435,438,tateconfidential,17:00,108566,4980,2022-10-17T14:00:00-04:00,105000,1020
436,439,The Dan Bongino Show,1:02:00,87966,5120,2022-10-30T09:30:00-04:00,2470000,3720
437,440,The Tulsi Gabbard Show,1:07:45,108705,2760,2022-10-18T06:00:00-04:00,346000,4065
438,441,X22 Report,17:48,75623,5060,2022-10-20T19:19:38-04:00,614000,1068
439,442,Gene Decode,34:42,77120,150,2022-10-16T11:00:00-04:00,22200,2082
440,443,Opinion Free Market,1:56:06,113446,7800,2022-10-16T18:23:36-04:00,29500,6966
441,444,Jean-Claude@BeyondMystic,1:00:38,100704,4470,2022-10-12T19:28:50-04:00,25000,3638
442,445,Russell Brand,1:15:41,92888,4740,2022-10-03T10:33:36-04:00,767000,4541
443,446,KariLake,1:20:44,66538,481,2022-10-05T20:36:38-04:00,33500,4844
444,447,Awaken With JP,7:23,77363,6570,2022-10-15T11:00:00-04:00,417000,443
445,448,Phil Godlewski 2.0,17:21,79282,3240,2022-10-19T15:37:09-04:00,148000,1041
446,449,tateconfidential,16:54,106778,4820,2022-10-10T15:00:00-04:00,105000,1014
447,450,troutcloud,0:40,79216,517,2022-10-27T11:23:09-04:00,82,40
448,451,sonsoflibertyradiolive,1:22:23,138532,117,2022-10-04T05:55:05-04:00,12800,4943
449,452,Ninoscorner,40:55,89982,2260,2022-10-24T19:10:25-04:00,38100,2455
450,453,THE PATRIOT PARTY NEWS,44:54,89401,545,2022-10-26T12:56:24-04:00,43100,2694
451,454,BonginoReport,6:09,66954,858,2022-10-23T10:36:46-04:00,490000,369
452,455,mrgirl,3:11:21,82781,218,2022-10-28T17:27:16-04:00,1080,11481
453,456,NineForNews,1:30,65928,3,2022-10-04T04:44:26-04:00,117,90
454,457,BonginoReport,0:16,64146,668,2022-10-28T16:22:12-04:00,490000,16
455,458,X22 Report,19:41,78576,4820,2022-10-31T19:20:11-04:00,614000,1181
456,459,sonsoflibertyradiolive,2:04:38,175836,54,2022-10-29T07:50:52-04:00,12800,7478
457,460,Elijah Streams,1:21:13,98444,2180,2022-10-05T09:50:22-04:00,121000,4873
458,461,MICHAELJACO,1:14:19,76283,78,2022-10-16T14:06:25-04:00,491,4459
459,462,Rekieta Law,8:39:21,181404,9100,2022-10-11T09:32:14-04:00,93400,31161
460,463,Stew Peters Network,1:09:51,88290,1250,2022-10-26T17:23:00-04:00,440000,4191
461,464,FalconsCAFE,7:20,68255,183,2022-10-21T08:03:55-04:00,3060,440
462,465,Awaken With JP,8:46,72808,5500,2022-10-08T11:00:00-04:00,417000,526
463,466,The Post Millennial Clips,1:05,118477,79,2022-10-10T20:26:47-04:00,78900,65
464,467,Elijah Streams,1:24:07,96579,2430,2022-10-14T08:55:52-04:00,121000,5047
465,468,BonginoReport,0:33,59132,844,2022-10-31T17:39:46-04:00,490000,33
466,469,Bannons War Room,10:14,65336,863,2022-10-10T11:35:08-04:00,810000,614
467,470,The Right View with Lara Trump,19:37,75781,3520,2022-10-06T20:00:00-04:00,209000,1177
468,471,Kristina Karamo for Secretary of State,3:45,61668,102,2022-10-16T19:00:00-04:00,990,225
469,472,We The People NEWS,1:10:15,87209,3310,2022-10-06T20:11:00-04:00,168000,4215
470,473,Rekieta Law,3:09:03,128913,9670,2022-10-13T22:29:32-04:00,93400,11343
471,474,sonsoflibertyradiolive,58:57,134584,27,2022-10-05T14:38:20-04:00,12800,3537
472,475,The Gateway Pundit,10:01,59247,172,2022-10-31T10:59:39-04:00,156000,601
473,476,The Post Millennial Clips,11:31,62215,223,2022-10-16T10:15:13-04:00,78900,691
474,477,Situation Update,2:08:40,75799,338,2022-10-08T17:00:00-04:00,82700,7720
475,478,sonsoflibertyradiolive,1:21:08,186137,56,2022-10-08T07:49:10-04:00,12800,4868
476,479,Rekieta Law,10:20:57,191771,8600,2022-10-19T09:26:23-04:00,93400,37257
477,480,BonginoReport,1:05,59028,399,2022-10-11T15:22:13-04:00,490000,65
478,481,Stew Peters Network,54:38,72691,890,2022-10-03T17:17:45-04:00,440000,3278
479,482,X22 Report,14:29,69619,4590,2022-10-19T19:45:11-04:00,614000,869
480,483,Messiah of Israel Ministries,2:46,122783,12,2022-10-09T12:02:32-04:00,1180,166
481,484,Bannons War Room,9:01,57475,554,2022-10-15T11:00:08-04:00,810000,541
482,485,Rebel News,3:14,67290,603,2022-10-16T12:31:59-04:00,273000,194
