,Rank,Channel,Duration,Views,Likes,Uploaded,Subscribers,Duration Seconds
483,486,X22 Report,31:00,73286,3560,2022-10-20T10:10:33-04:00,614000,1860
484,487,The Post Millennial Clips,1:47,63185,122,2022-10-14T18:35:10-04:00,78900,107
485,488,The Blessed2Teach Show!,2:35:51,81808,776,2022-10-24T17:19:02-04:00,29200,9351
486,489,sonsoflibertyradiolive,58:41,139255,47,2022-10-14T14:50:39-04:00,12800,3521
487,490,Russell Brand,1:15:17,81897,4130,2022-10-10T10:32:18-04:00,767000,4517
488,491,The Daily Caller,3:52,103544,125,2022-10-18T15:17:58-04:00,278000,232
489,492,sonsoflibertyradiolive,58:35,136302,44,2022-10-04T14:37:57-04:00,12800,3515
490,493,X22 Report,23:57,72922,2500,2022-10-28T07:34:55-04:00,614000,1437
491,494,The Post Millennial Clips,3:34,61143,82,2022-10-19T09:56:42-04:00,78900,214
492,495,The Gateway Pundit,3:46,61242,787,2022-10-23T09:54:07-04:00,156000,226
493,496,Elijah Streams,1:09:43,91830,2200,2022-10-20T11:37:34-04:00,121000,4183
494,497,Messiah of Israel Ministries,10:36,137579,13,2022-10-11T12:46:46-04:00,1180,636
495,498,X22 Report,18:16,66523,4690,2022-10-18T19:22:48-04:00,614000,1096
496,499,We The People NEWS,1:10:54,79087,2930,2022-10-05T20:05:00-04:00,168000,4254
497,500,Elijah Streams,50:23,86939,1720,2022-10-05T10:00:02-04:00,121000,3023
498,501,Rekieta Law,2:35:45,95455,6090,2022-10-31T13:11:16-04:00,93400,9345
499,502,Russell Brand,58:54,79408,5630,2022-10-11T10:11:46-04:00,767000,3534
500,503,The Post Millennial Clips,1:24,111247,206,2022-10-23T15:43:47-04:00,78900,84
501,504,Rekieta Law,4:14:44,114510,8160,2022-10-06T22:00:56-04:00,93400,15284
502,505,100PercentFedUp,1:33,61443,83,2022-10-05T09:26:40-04:00,1190,93
503,506,The Gateway Pundit,51:59,61077,249,2022-10-04T08:00:00-04:00,156000,3119
504,507,RealRogerStone,0:26,56928,36,2022-10-10T20:08:12-04:00,1620,26
505,508,WeLoveTrump...by NOAH,1:13:54,73221,404,2022-10-06T22:27:47-04:00,29500,4434
506,509,sonsoflibertyradiolive,58:22,132213,37,2022-10-07T13:59:10-04:00,12800,3502
507,510,Elijah Streams,1:00:57,84525,1980,2022-10-21T09:22:17-04:00,121000,3657
508,511,X22 Report,19:20,65867,4400,2022-10-14T18:43:27-04:00,614000,1160
509,512,sonsoflibertyradiolive,58:32,128077,50,2022-10-20T14:35:16-04:00,12800,3512
510,513,Stew Peters Network,59:47,74074,1360,2022-10-24T18:08:00-04:00,440000,3587
511,514,The Post Millennial,2:14:52,58791,10,2022-10-04T17:40:33-04:00,23500,8092
512,515,BonginoReport,0:06,56333,936,2022-10-13T15:13:55-04:00,490000,6
513,516,Jean-Claude@BeyondMystic,55:22,82490,3920,2022-10-19T17:02:18-04:00,25000,3322
514,517,sonsoflibertyradiolive,1:24:29,147287,42,2022-10-24T21:55:33-04:00,12800,5069
515,518,sonsoflibertyradiolive,57:58,125794,40,2022-10-11T14:21:51-04:00,12800,3478
516,519,Awaken With JP,8:37,66636,4760,2022-10-29T11:00:00-04:00,417000,517
517,520,James Red Pills America,1:38:40,63816,63,2022-10-07T10:59:41-04:00,2370,5920
518,521,The Vigilant Fox,3:58,59292,145,2022-10-27T16:51:26-04:00,26400,238
519,522,The Daily Caller,1:21,56283,80,2022-10-23T12:03:25-04:00,278000,81
520,523,sonsoflibertyradiolive,58:06,122272,39,2022-10-12T14:21:41-04:00,12800,3486
521,524,9MagTV,12:11,58828,4,2022-10-12T02:12:58-04:00,145,731
522,525,makeleio,1:17,57404,7,2022-10-26T18:25:07-04:00,1800,77
523,526,The Charlie Ward Show,42:36,71388,741,2022-10-28T13:49:31-04:00,159000,2556
524,527,Russell Brand,1:06:16,74952,2130,2022-11-01T11:15:17-04:00,767000,3976
525,528,Awaken With JP,2:30,61884,5440,2022-10-13T11:18:16-04:00,417000,150
526,529,The Rubin Report,43:23,64966,1050,2022-10-16T09:45:00-04:00,318000,2603
527,530,ARK Media,0:32,50408,7,2022-10-07T04:17:53-04:00,7780,32
528,531,Rekieta Law,5:45:13,112007,5530,2022-10-28T22:34:00-04:00,93400,20713
529,532,BonginoReport,0:20,53005,843,2022-10-24T13:15:37-04:00,490000,20
530,533,Gene Decode,1:00:35,66920,315,2022-10-15T08:30:00-04:00,22200,3635
531,534,sonsoflibertyradiolive,57:01,127593,39,2022-10-26T14:07:03-04:00,12800,3421
532,535,KYLENBECKER,6:23,61959,56,2022-10-22T14:44:43-04:00,3070,383
533,536,The Post Millennial Clips,1:14,107235,54,2022-10-23T13:23:12-04:00,78900,74
534,537,KariLake,1:09:27,59171,566,2022-10-18T22:11:21-04:00,33500,4167
535,538,The Gateway Pundit,2:31,55662,555,2022-10-14T22:05:19-04:00,156000,151
536,539,Greg Hunter's USAWatchdog.com,41:41,62160,694,2022-10-11T23:05:46-04:00,49900,2501
537,540,lcjohnson,3:46,55556,11,2022-10-22T21:05:11-04:00,169,226
538,541,ARK Media,0:21,49596,6,2022-10-07T04:13:54-04:00,7780,21
539,542,The Post Millennial,2:55:27,54119,10,2022-10-26T17:21:00-04:00,23500,10527
540,543,Dan Bongino Show Clips,10:52,56787,838,2022-10-28T11:54:08-04:00,217000,652
541,544,Awaken With JP,9:17,64342,5800,2022-10-20T19:00:00-04:00,417000,557
542,545,Rekieta Law,5:40:16,77865,3140,2022-10-05T14:07:09-04:00,93400,20416
543,546,Jean-Claude@BeyondMystic,1:01:48,84589,4690,2022-10-04T21:25:17-04:00,25000,3708
544,547,sonsoflibertyradiolive,58:21,132943,23,2022-10-17T14:15:19-04:00,12800,3501
545,548,The Post Millennial Clips,1:55,54333,131,2022-10-21T08:43:15-04:00,78900,115
546,549,RealDirty,2:56,106805,29,2022-10-31T20:42:57-04:00,3280,176
547,550,Russell Brand,1:09:20,76127,3820,2022-10-24T10:43:30-04:00,767000,4160
548,551,sonsoflibertyradiolive,57:20,120008,49,2022-10-18T14:59:14-04:00,12800,3440
549,552,Chief Nerd,3:15,59853,144,2022-10-05T12:52:02-04:00,20300,195
550,553,Rekieta Law,3:17:29,101060,6590,2022-10-11T22:28:23-04:00,93400,11849
551,554,TateSpeech,3:35,62318,5870,2022-10-23T15:00:00-04:00,773000,215
552,555,Russell Brand,1:20:12,77870,3490,2022-10-19T10:31:28-04:00,767000,4812
553,556,sonsoflibertyradiolive,1:05:36,136358,43,2022-10-13T07:06:25-04:00,12800,3936
554,557,The Ron Paul Liberty Report,29:18,75586,901,2022-10-10T11:50:48-04:00,264000,1758
555,558,sonsoflibertyradiolive,1:58:23,116940,85,2022-10-29T14:15:26-04:00,12800,7103
556,559,The Gateway Pundit,5:24,54236,745,2022-10-21T20:36:44-04:00,156000,324
557,560,The Charlie Kirk Show,0:24,50023,204,2022-10-17T14:56:06-04:00,1040000,24
558,561,sonsoflibertyradiolive,58:07,124423,34,2022-10-19T15:59:40-04:00,12800,3487
559,562,TateSpeech,2:16:34,85320,5180,2022-10-30T12:10:42-04:00,773000,8194
560,563,makeleio,1:07,55810,4,2022-10-07T18:22:18-04:00,1800,67
561,564,Health Ranger Report,18:02,59542,872,2022-10-20T11:32:47-04:00,43600,1082
562,565,sonsoflibertyradiolive,57:44,116858,53,2022-10-06T14:26:09-04:00,12800,3464
563,566,Nicholas Veniamin,38:19,66664,2170,2022-10-03T15:09:17-04:00,60800,2299
564,567,sonsoflibertyradiolive,1:19:26,124731,58,2022-10-31T05:47:22-04:00,12800,4766
565,568,The Post Millennial Clips,2:19,51618,107,2022-10-11T17:07:18-04:00,78900,139
566,569,The Gateway Pundit,0:36,52153,974,2022-10-14T23:22:36-04:00,156000,36
567,570,BonginoReport,2:29,53888,1210,2022-10-09T14:25:24-04:00,490000,149
568,571,ThePostMillennial,0:24,104867,40,2022-10-13T21:24:03-04:00,560,24
569,572,Russell Brand,1:07:10,69665,3680,2022-10-18T10:05:53-04:00,767000,4030
570,573,The People's Voice,6:21,60689,129,2022-10-21T18:29:22-04:00,672,381
571,574,Chief Nerd,4:38,53416,115,2022-10-22T09:36:54-04:00,20300,278
572,575,GideonsArmy17,12:33,65212,883,2022-10-21T11:04:00-04:00,2770,753
573,576,sonsoflibertyradiolive,58:17,120823,32,2022-10-13T14:33:49-04:00,12800,3497
574,577,sonsoflibertyradiolive,1:00:01,113795,53,2022-10-06T05:53:11-04:00,12800,3601
575,578,AENews,0:48,72216,2,2022-10-07T13:35:10-04:00,582,48
576,579,Bannons War Room,5:07,48038,498,2022-10-04T12:11:21-04:00,810000,307
577,580,Devin Nunes,1:05:51,65869,2360,2022-10-11T00:24:38-04:00,947000,3951
578,581,The Post Millennial,2:14:54,49753,9,2022-10-07T17:46:24-04:00,23500,8094
579,582,BonginoReport,2:19,68388,1410,2022-10-10T09:57:35-04:00,490000,139
580,583,The Ron Paul Liberty Report,30:15,73025,1230,2022-10-11T11:33:58-04:00,264000,1815
581,584,sonsoflibertyradiolive,1:35:38,124519,61,2022-10-24T05:49:26-04:00,12800,5738
582,585,Sean Hannity,0:46,49332,421,2022-10-20T16:57:11-04:00,1270000,46
583,586,Situation Update,55:27,61107,356,2022-10-26T11:00:00-04:00,82700,3327
584,587,rawvideonews,2:01,50321,34,2022-10-25T13:02:11-04:00,57,121
585,588,The Dan Bongino Show,1:03:26,66819,4270,2022-10-16T09:00:00-04:00,2470000,3806
586,589,L4Atv1,1:04:28,52549,68,2022-10-18T15:31:17-04:00,60,3868
587,590,Emerald Robinson,11:28,51956,444,2022-10-24T12:02:14-04:00,3080,688
588,591,RT,24:50,89265,268,2022-10-12T04:02:23-04:00,70000,1490
589,592,Rekieta Law,5:02:25,119888,7140,2022-10-18T13:32:40-04:00,93400,18145
590,593,BonginoReport,0:13,49052,915,2022-10-20T18:15:44-04:00,490000,13
591,594,Patel Patriot,1:21:57,82110,3870,2022-10-09T18:49:02-04:00,103000,4917
592,595,The Charlie Kirk Show,0:30,46814,244,2022-10-12T18:04:17-04:00,1040000,30
593,596,The Gateway Pundit,7:45,49852,750,2022-10-23T10:51:25-04:00,156000,465
594,597,Vaccine Safety Research Foundation,1:44,54873,383,2022-10-06T15:42:55-04:00,9650,104
595,598,Tucker Carlson Tonight | The Five | Jesse Watters Primetime | Gutfeld | Unfiltered with Dan Bongino,13:33,49646,215,2022-10-20T13:40:00-04:00,20600,813
596,599,Medical Medium,11:11,77873,166,2022-10-04T17:20:14-04:00,54300,671
597,600,HopeGirl Alternative News,1:17:28,67767,62,2022-10-30T07:35:44-04:00,165,4648
598,601,BonginoReport,0:23,46797,407,2022-10-17T14:41:54-04:00,490000,23
599,602,BonginoReport,0:52,48049,1440,2022-10-17T20:51:58-04:00,490000,52
600,603,sonsoflibertyradiolive,55:21,122700,35,2022-10-15T14:38:36-04:00,12800,3321
601,604,vivafrei,1:31:13,63383,2060,2022-10-31T21:38:41-04:00,286000,5473
602,605,The Vigilant Fox,2:26,48177,73,2022-10-10T12:15:32-04:00,26400,146
603,606,RAIRFoundationUSA,13:06,55177,87,2022-10-25T14:38:22-04:00,7750,786
604,607,makeleio,1:22,56075,6,2022-10-10T18:10:21-04:00,1800,82
605,608,QNewsPatriot,0:29,51471,1480,2022-10-05T21:41:09-04:00,62500,29
606,609,BonginoReport,0:15,46510,815,2022-10-26T17:40:25-04:00,490000,15
607,610,Spiritual Encounters,31:41,90143,3,2022-10-13T12:41:00-04:00,187,1901
608,611,Jean-Claude@BeyondMystic,1:34:38,65712,1590,2022-10-12T17:02:59-04:00,25000,5678
609,612,BonginoReport,6:46,49060,777,2022-10-09T14:16:40-04:00,490000,406
610,613,Patel Patriot,2:00:52,84186,3450,2022-10-12T15:16:33-04:00,103000,7252
611,614,Awaken With JP,16:51,59544,5670,2022-10-04T22:00:12-04:00,417000,1011
612,615,sonsoflibertyradiolive,1:08:17,101785,62,2022-10-18T05:45:09-04:00,12800,4097
613,616,American Freedom Alliance,52:30,64117,518,2022-10-04T20:20:35-04:00,1350,3150
614,617,The Gateway Pundit,4:27,46848,338,2022-10-23T09:40:08-04:00,156000,267
615,618,Rekieta Law,2:48:59,93972,7380,2022-10-18T22:17:10-04:00,93400,10139
616,619,Russell Brand,1:20:16,69593,3230,2022-10-20T11:02:32-04:00,767000,4816
617,620,Patel Patriot,1:30:03,79105,4270,2022-10-05T10:54:29-04:00,103000,5403
618,621,BonginoReport,2:19,45797,956,2022-10-25T11:26:47-04:00,490000,139
619,622,OurGreatAwakening,1:51:25,61300,970,2022-10-27T22:10:06-04:00,11700,6685
620,623,Behizy Hub,1:29:30,61323,1160,2022-10-28T20:48:35-04:00,25100,5370
621,624,Elijah Streams,1:03:30,70248,1730,2022-10-12T12:33:14-04:00,121000,3810
622,625,Devin Nunes,7:55,53647,3190,2022-10-16T14:29:17-04:00,947000,475
623,626,The Gateway Pundit,1:43,45023,160,2022-11-01T13:18:24-04:00,156000,103
624,627,Matt Kohrs,1:42:35,52802,589,2022-10-28T08:01:29-04:00,50000,6155
625,628,RAIRFoundationUSA,14:16,51538,29,2022-10-25T14:19:22-04:00,7750,856
626,629,Rekieta Law,4:17:17,115409,6180,2022-10-20T21:24:48-04:00,93400,15437
627,630,Gene Decode,41:28,53460,148,2022-10-27T16:30:00-04:00,22200,2488
628,631,Russell Brand,1:02:44,59525,2590,2022-10-25T16:48:00-04:00,767000,3764
629,632,Bannons War Room,9:34,53864,1340,2022-10-29T12:18:51-04:00,810000,574
630,633,Rekieta Law,4:25:11,129708,7050,2022-10-20T09:23:10-04:00,93400,15911
631,634,The Gateway Pundit,1:46,44090,308,2022-10-19T14:23:27-04:00,156000,106
632,635,The Daily Caller,1:16,45755,70,2022-10-19T14:54:13-04:00,278000,76
633,636,Medical Medium,1:02:32,91209,176,2022-10-20T11:08:41-04:00,54300,3752
634,637,Bannons War Room,15:49,54544,921,2022-10-06T11:22:53-04:00,810000,949
635,638,vivafrei,2:03:33,61474,2850,2022-10-15T14:36:28-04:00,286000,7413
636,639,Emerald Robinson,11:54,48412,51,2022-10-12T14:40:00-04:00,3080,714
637,640,BonginoReport,2:00,43253,1410,2022-10-30T19:38:20-04:00,490000,120
638,641,BonginoReport,0:28,43560,808,2022-10-19T18:11:06-04:00,490000,28
639,642,makeleio,1:15,51500,6,2022-10-24T17:41:52-04:00,1800,75
640,644,Benny Johnson,42:24,55725,2150,2022-10-23T17:47:14-04:00,193000,2544
641,645,Medical Medium,10:04,73204,127,2022-10-05T17:31:51-04:00,54300,604
642,646,JTN2020,1:05:36,54679,32,2022-10-05T13:05:43-04:00,4360,3936
643,647,sonsoflibertyradiolive,59:56,101042,79,2022-10-27T05:55:08-04:00,12800,3596
644,648,sonsoflibertyradiolive,1:14:28,108706,33,2022-10-14T05:42:26-04:00,12800,4468
645,649,MG Show,1:57:52,64889,1900,2022-10-25T15:33:55-04:00,46300,7072
646,650,ARK Media,0:50,41198,4,2022-10-10T07:50:52-04:00,7780,50
647,651,Awaken With JP,6:11,52307,5590,2022-10-07T13:15:48-04:00,417000,371
648,652,WillCain,0:55,43160,42,2022-10-14T09:59:43-04:00,270,55
649,653,ARK Media,1:00,41054,8,2022-10-10T06:49:45-04:00,7780,60
650,654,ARK Media,0:20,41192,8,2022-10-10T07:49:45-04:00,7780,20
651,655,Lee Camp,1:14:28,49171,186,2022-10-26T10:25:52-04:00,26600,4468
652,656,sonsoflibertyradiolive,1:24:18,106160,42,2022-10-17T05:51:46-04:00,12800,5058
653,657,And We Know,59:40,73664,5820,2022-11-01T09:55:52-04:00,348000,3580
654,658,The Gateway Pundit,0:19,43400,207,2022-10-07T15:42:24-04:00,156000,19
655,659,The Gateway Pundit,1:28,73375,140,2022-10-09T08:32:01-04:00,156000,88
656,660,BonginoReport,0:30,42513,568,2022-10-25T21:00:25-04:00,490000,30
657,661,Jean-Claude@BeyondMystic,58:45,70255,3380,2022-10-26T17:18:16-04:00,25000,3525
658,662,Russell Brand,10:36,50935,3770,2022-10-07T14:00:00-04:00,767000,636
659,663,Bannons War Room,6:38,48417,752,2022-10-10T11:43:44-04:00,810000,398
660,664,Habibi Bros.,1:26:24,49637,398,2022-10-26T17:23:23-04:00,25300,5184
661,665,Ba'al Busters,1:22:32,44803,2,2022-10-23T18:43:07-04:00,68,4952
662,666,vivafrei,1:39:00,63874,4440,2022-10-11T08:35:29-04:00,286000,5940
663,667,The Gateway Pundit,1:15,43093,174,2022-10-25T10:44:28-04:00,156000,75
664,668,NineForNews,0:18,44673,40,2022-10-22T06:22:54-04:00,117,18
665,669,The Gateway Pundit,8:29,44100,454,2022-10-04T20:32:22-04:00,156000,509
666,670,sonsoflibertyradiolive,1:07:26,94952,46,2022-10-21T05:50:51-04:00,12800,4046
667,671,sonsoflibertyradiolive,1:54:49,94765,42,2022-10-03T05:53:28-04:00,12800,6889
668,672,sonsoflibertyradiolive,1:21:24,96864,31,2022-10-05T05:46:42-04:00,12800,4884
669,673,MmoFastLine,7:47,49304,2,2022-10-18T12:07:36-04:00,3,467
670,674,Patel Patriot,2:06:06,68351,2700,2022-10-08T20:55:09-04:00,103000,7566
671,675,makeleio,1:25,48081,2,2022-10-19T18:19:40-04:00,1800,85
672,677,The TIME We have Left,7:14,45816,58,2022-10-09T16:47:06-04:00,1040,434
673,678,Crowder Bits,2:01,44014,367,2022-11-01T00:50:00-04:00,142000,121
674,679,Awaken With JP,7:36,50910,4750,2022-10-11T14:18:40-04:00,417000,456
675,680,rbrigham,7:24,48676,6,2022-10-09T00:06:52-04:00,5,444
676,681,Situation Update,1:08:54,52632,365,2022-10-28T16:30:00-04:00,82700,4134
677,682,Situation Update,41:25,52390,622,2022-10-30T10:00:00-04:00,82700,2485
678,683,Olive Tree Ministries,54:06,56123,520,2022-10-07T07:00:00-04:00,37200,3246
679,684,Arthur do Val,1:48:52,67663,835,2022-10-28T21:04:16-04:00,4720,6532
680,685,makeleio,1:25,42756,2,2022-10-28T18:21:19-04:00,1800,85
681,686,LFA TV,1:08:15,55691,2220,2022-10-27T16:43:42-04:00,34800,4095
682,687,Emerald Robinson,12:02,42588,56,2022-10-17T13:19:38-04:00,3080,722
683,688,Stew Peters Network,1:08:20,55508,855,2022-10-19T17:20:08-04:00,440000,4100
684,689,sonsoflibertyradiolive,59:58,96049,28,2022-10-26T05:55:40-04:00,12800,3598
685,690,Awaken With JP,38:42,49833,3070,2022-10-24T10:20:58-04:00,417000,2322
686,691,The Post Millennial Clips,11:20,85175,174,2022-10-15T12:55:04-04:00,78900,680
687,692,The Ron Paul Liberty Report,33:12,49886,1050,2022-10-12T11:42:42-04:00,264000,1992
688,693,BonginoReport,0:26,41799,714,2022-10-25T21:07:10-04:00,490000,26
689,694,On The Fringe,1:02:41,52077,2000,2022-10-12T16:24:05-04:00,49400,3761
690,695,MJTruth,1:53,44659,115,2022-10-22T10:19:13-04:00,25200,113
691,696,MmoFastLine,3:42,46017,2,2022-10-18T11:48:41-04:00,3,222
692,697,Messiah of Israel Ministries,8:16,131300,22,2022-10-16T08:41:58-04:00,1180,496
693,698,sonsoflibertyradiolive,59:55,95438,29,2022-11-01T05:48:45-04:00,12800,3595
694,699,Allison Royal,21:46,48526,481,2022-10-07T16:21:37-04:00,3110,1306
695,700,Elijah Streams,57:00,72566,1820,2022-11-01T10:35:20-04:00,121000,3420
696,701,Emerald Robinson,14:19,40900,9,2022-10-17T13:24:24-04:00,3080,859
697,702,The Ron Paul Liberty Report,31:05,63409,519,2022-10-18T11:46:31-04:00,264000,1865
698,703,In The Litter Box w/ Jewels & Catturd,1:11:21,53720,1130,2022-10-27T12:23:02-04:00,35100,4281
699,704,sonsoflibertyradiolive,1:32:59,90038,33,2022-10-07T05:52:45-04:00,12800,5579
700,705,Greg Hunter's USAWatchdog.com,34:17,49402,889,2022-10-07T00:02:00-04:00,49900,2057
701,706,The Charlie Kirk Show,1:34,42878,721,2022-10-09T17:34:32-04:00,1040000,94
702,707,Greg Hunter's USAWatchdog.com,55:44,50527,838,2022-10-14T01:15:01-04:00,49900,3344
703,708,Medical Medium,10:19,68832,124,2022-10-06T19:16:59-04:00,54300,619
704,709,The Rubin Report,49:40,58186,2530,2022-10-13T10:38:06-04:00,318000,2980
705,710,Sailing Zatara,16:06,49004,447,2022-10-06T08:59:54-04:00,4960,966
706,711,The Post Millennial Clips,1:42,41101,81,2022-10-03T14:24:55-04:00,78900,102
707,712,The Post Millennial Clips,1:08,40841,145,2022-10-06T20:52:52-04:00,78900,68
708,713,Red Voice Media,4:33,42617,144,2022-10-29T16:57:59-04:00,39700,273
709,714,The Dive With Jackson Hinkle,1:34:21,55418,1920,2022-10-13T21:49:18-04:00,68500,5661
710,715,The Daily Caller,1:31,39807,130,2022-10-27T14:42:33-04:00,278000,91
711,716,Medical Medium,10:51,68233,105,2022-10-07T18:08:43-04:00,54300,651
712,717,ARK Media,0:46,37984,4,2022-10-12T06:15:00-04:00,7780,46
713,718,KYLENBECKER,1:19,45498,6,2022-10-19T16:20:17-04:00,3070,79
714,719,WildCreatures,1:47,36308,481,2022-10-08T00:27:08-04:00,131000,107
715,720,Rebel News,6:31,46492,404,2022-10-16T19:12:29-04:00,273000,391
716,721,Rekieta Law,4:48:22,112041,5730,2022-10-21T22:36:18-04:00,93400,17302
717,722,The Daily Caller,4:37,40058,80,2022-10-20T13:50:57-04:00,278000,277
718,723,TheSaltyCracker,7:15,44024,4400,2022-10-04T22:42:00-04:00,228000,435
719,724,BonginoReport,4:30,39051,695,2022-10-20T10:40:04-04:00,490000,270
720,725,Russell Brand,12:27,50140,4940,2022-10-03T14:00:00-04:00,767000,747
721,726,Patel Patriot,1:24:35,68167,3090,2022-10-29T14:25:41-04:00,103000,5075
722,727,The Post Millennial Clips,1:22,39040,45,2022-10-10T22:21:11-04:00,78900,82
723,728,BonginoReport,1:09,38801,1510,2022-10-25T21:31:20-04:00,490000,69
724,729,Stew Peters Network,12:33,52239,919,2022-10-12T19:00:00-04:00,440000,753
725,730,On The Fringe,59:17,49614,2009,2022-10-04T16:06:58-04:00,49400,3557
726,731,The Gateway Pundit,1:03:23,41552,212,2022-10-21T12:58:31-04:00,156000,3803
727,732,The Post Millennial Clips,1:11,38961,34,2022-10-14T15:29:09-04:00,78900,71
