,Rank,Channel,Duration,Views,Likes,Uploaded,Subscribers,Duration Seconds
728,733,The Charlie Kirk Show,0:50,39692,921,2022-10-17T18:01:23-04:00,1040000,50
729,734,DelJay Rock and Blog!,1:00,925418,10,2022-10-04T09:03:23-04:00,1640,60
730,735,RedpillUSAPatriots,1:32:55,52287,276,2022-10-22T17:42:52-04:00,87900,5575
731,736,The Gateway Pundit,7:36,43638,287,2022-10-22T07:33:50-04:00,156000,456
732,737,BonginoReport,0:30,38217,647,2022-10-27T10:25:05-04:00,490000,30
733,738,TheSaltyCracker,8:05,49205,5080,2022-10-29T11:17:05-04:00,228000,485
734,739,sonsoflibertyradiolive,1:00:03,84567,65,2022-10-22T07:48:39-04:00,12800,3603
735,740,Awaken With JP,3:39,44031,4960,2022-10-10T09:00:00-04:00,417000,219
736,741,BonginoReport,3:38,38479,1050,2022-10-18T16:57:20-04:00,490000,218
737,742,mariazeee,58:14,48614,687,2022-10-06T19:14:01-04:00,37600,3494
738,743,DelJay Rock and Blog!,0:34,44136,10,2022-10-04T09:04:34-04:00,1640,34
739,744,makeleio,1:21,43675,3,2022-10-30T18:57:28-04:00,1800,81
740,745,Jean-Claude@BeyondMystic,1:33:06,65389,2490,2022-10-31T17:30:56-04:00,25000,5586
741,746,ScrewBigGov,10:03:57,77474,1690,2022-10-22T12:28:34-04:00,27400,36237
742,747,The Ron Paul Liberty Report,27:38,62789,650,2022-10-06T12:00:00-04:00,264000,1658
743,748,vivafrei,2:04:10,56908,2650,2022-10-06T08:41:17-04:00,286000,7450
744,749,Medical Medium,9:36,66529,156,2022-10-08T16:30:25-04:00,54300,576
745,750,Medical Medium,27:36,66727,107,2022-10-11T13:44:06-04:00,54300,1656
746,751,Chief Nerd,4:30,40100,75,2022-10-13T18:42:32-04:00,20300,270
747,752,Crowder Bits,16:32,41515,357,2022-10-27T17:00:00-04:00,142000,992
748,753,The Gateway Pundit,6:12,40199,348,2022-10-14T01:43:27-04:00,156000,372
749,754,The People's Voice,25:59,45576,60,2022-10-19T21:16:54-04:00,672,1559
750,755,Russell Brand,12:29,48015,5430,2022-10-14T14:00:42-04:00,767000,749
751,756,The Dive With Jackson Hinkle,1:58:00,47517,1460,2022-10-19T20:50:28-04:00,68500,7080
752,757,Patel Patriot,1:38:48,60257,2980,2022-10-19T15:52:00-04:00,103000,5928
753,758,Bannons War Room,5:14,37184,539,2022-10-28T18:25:48-04:00,810000,314
754,759,MrTruthBomb2,2:38:17,58913,1970,2022-10-07T20:09:29-04:00,50100,9497
755,760,369Politics,35:42,49459,20,2022-10-21T18:30:00-04:00,434,2142
756,761,Medical Medium,8:43,65618,117,2022-10-09T17:04:29-04:00,54300,523
757,762,il Donaldo Trumpo,0:45,45822,2380,2022-10-29T18:16:19-04:00,169000,45
758,763,BonginoReport,0:26,36431,476,2022-10-17T14:24:48-04:00,490000,26
759,764,Bannons War Room,8:14,40071,838,2022-10-12T22:02:12-04:00,810000,494
760,765,Bannons War Room,5:27,37065,242,2022-10-28T11:17:06-04:00,810000,327
761,766,TheLastAmericanVagabond,46:53,50653,65,2022-10-17T11:54:43-04:00,8720,2813
762,767,Dan Bongino Show Clips,9:35,39384,931,2022-10-04T12:34:10-04:00,217000,575
763,768,Greg Hunter's USAWatchdog.com,1:01:00,46538,869,2022-10-21T03:27:31-04:00,49900,3660
764,769,makeleio,1:08,41371,11,2022-10-06T18:20:52-04:00,1800,68
765,770,The Post Millennial Clips,0:12,38175,102,2022-10-21T18:11:51-04:00,78900,12
766,771,ARK Media,2:28,34913,17,2022-10-11T06:36:47-04:00,7780,148
767,772,On The Fringe,1:05:52,48659,2020,2022-10-14T16:47:49-04:00,49400,3952
768,773,Situation Update,37:11,45485,484,2022-10-14T08:00:00-04:00,82700,2231
769,774,Nicholas Veniamin,49:59,48133,934,2022-10-20T13:06:36-04:00,60800,2999
770,775,The Charlie Kirk Show,2:29,41042,1160,2022-10-09T20:43:15-04:00,1040000,149
771,776,BonginoReport,2:51,38138,1190,2022-10-18T12:45:17-04:00,490000,171
772,777,Explain America,5:23,35249,31,2022-10-31T19:52:11-04:00,3070,323
773,778,Medical Medium,43:43,64721,117,2022-10-10T11:15:49-04:00,54300,2623
774,779,Right Side Broadcasting Network,1:50:24,52026,1640,2022-10-22T22:33:26-04:00,382000,6624
775,780,Medical Medium,1:10:57,62784,131,2022-10-13T12:14:17-04:00,54300,4257
776,781,vivafrei,9:22:33,46619,980,2022-10-31T09:09:55-04:00,286000,33753
777,782,Resist the Mainstream,0:55,38254,225,2022-10-10T00:30:07-04:00,36200,55
778,783,makeleio,1:11,40158,9,2022-10-09T18:12:53-04:00,1800,71
779,784,The Gateway Pundit,1:58,35447,250,2022-10-06T16:18:05-04:00,156000,118
780,785,CannCon Overflow,22:57,37157,217,2022-10-20T10:22:49-04:00,15600,1377
781,786,The Post Millennial Clips,0:11,36487,22,2022-10-20T14:30:34-04:00,78900,11
782,787,Behizy Hub,1:28:55,43884,1640,2022-10-27T20:53:52-04:00,25100,5335
783,788,Bannons War Room,5:32,40969,552,2022-10-18T12:22:27-04:00,810000,332
784,789,Patel Patriot,1:26:02,60056,2950,2022-10-26T04:30:26-04:00,103000,5162
785,790,BonginoReport,2:13,37156,1170,2022-10-13T09:09:43-04:00,490000,133
786,791,vivafrei,1:55:51,43849,1180,2022-10-26T13:57:38-04:00,286000,6951
787,792,sonsoflibertyradiolive,1:36:07,82331,39,2022-10-15T07:49:47-04:00,12800,5767
788,793,Medical Medium,30:30,63265,131,2022-10-11T19:11:06-04:00,54300,1830
789,794,The Charlie Kirk Show,2:13,37134,1210,2022-10-13T10:21:13-04:00,1040000,133
790,795,BonginoReport,3:53,36453,735,2022-10-09T09:59:50-04:00,490000,233
791,796,vivafrei,1:39:39,44360,1760,2022-10-31T08:59:05-04:00,286000,5979
792,797,Man in America,1:11:43,51143,1380,2022-10-11T12:07:31-04:00,68200,4303
793,798,The Charlie Kirk Show,0:29,35493,450,2022-10-26T16:36:13-04:00,1040000,29
794,799,The Gateway Pundit,7:21,34867,410,2022-10-05T14:28:20-04:00,156000,441
795,800,Olive Tree Ministries,59:47,47171,527,2022-10-14T07:00:00-04:00,37200,3587
796,801,The Dershow,30:40,40309,387,2022-10-26T13:31:58-04:00,161000,1840
797,802,The Post Millennial Clips,2:19,36869,169,2022-10-25T15:06:17-04:00,78900,139
798,803,BonginoReport,1:41,35795,626,2022-10-05T14:15:21-04:00,490000,101
799,804,The Daily Caller,4:46,36201,260,2022-10-28T21:45:10-04:00,278000,286
800,805,rawvideonews,0:35,37013,23,2022-10-23T15:16:27-04:00,57,35
801,806,Medical Medium,1:21:08,62310,209,2022-10-15T13:12:37-04:00,54300,4868
802,807,ZeroHedge,1:21,36116,7,2022-10-20T10:08:38-04:00,805,81
803,808,Greg Hunter's USAWatchdog.com,58:07,44120,787,2022-10-28T03:50:00-04:00,49900,3487
804,809,Patel Patriot,1:26:51,61369,3640,2022-10-22T18:37:11-04:00,103000,5211
805,810,The Post Millennial Clips,2:42,37559,69,2022-10-26T12:06:01-04:00,78900,162
806,811,vivafrei,1:53:06,48294,2170,2022-10-13T08:54:13-04:00,286000,6786
807,812,RealAmericasVoice,5:27,35033,15,2022-10-21T12:08:06-04:00,55600,327
808,813,Russell Brand,13:12,47293,3190,2022-10-21T14:15:32-04:00,767000,792
809,814,Red Voice Media,3:42,40028,125,2022-10-10T12:48:25-04:00,39700,222
810,815,ARK Media,0:13,32904,4,2022-10-11T06:33:41-04:00,7780,13
811,816,Stew Peters Network,19:11,46979,831,2022-10-03T19:00:00-04:00,440000,1151
812,817,On The Fringe,59:25,46501,2100,2022-10-06T17:42:29-04:00,49400,3565
813,818,sonsoflibertyradiolive,58:39,74639,37,2022-10-10T14:25:22-04:00,12800,3519
814,819,Russell Brand,13:14,42983,3970,2022-10-20T13:54:09-04:00,767000,794
815,820,The Dive With Jackson Hinkle,1:33:24,44560,1130,2022-10-31T20:52:18-04:00,68500,5604
816,821,David Icke,1:02:19,41794,187,2022-10-07T05:00:35-04:00,13600,3739
817,822,BonginoReport,2:17,35153,805,2022-10-18T09:50:50-04:00,490000,137
818,823,KYLENBECKER,2:59,37789,31,2022-10-11T20:55:29-04:00,3070,179
819,824,Bannons War Room,48:57,53481,2430,2022-10-29T13:48:50-04:00,810000,2937
820,825,Real Truth Real News,1:21,46746,106,2022-10-11T21:57:35-04:00,17200,81
821,826,The Post Millennial Clips,0:15,33924,40,2022-10-04T10:46:30-04:00,78900,15
822,827,Andrew tate podcasts,13:59,46803,718,2022-10-26T09:05:10-04:00,26700,839
823,828,On The Fringe,1:09:42,44742,2009,2022-10-13T16:59:45-04:00,49400,4182
824,829,BonginoReport,1:18,34283,786,2022-10-21T10:59:10-04:00,490000,78
825,830,FRONTLINES w/ Drew Hernandez,24:13,44654,1450,2022-10-20T22:30:00-04:00,12900,1453
826,831,LSNTV,10:50,44471,46,2022-10-25T16:58:03-04:00,17500,650
827,832,BonginoReport,1:11,34724,1070,2022-10-07T12:50:10-04:00,490000,71
828,833,Matt Kohrs,53:05,39822,564,2022-10-26T16:54:34-04:00,50000,3185
829,834,The Daily Caller,1:04,35415,111,2022-10-24T11:39:51-04:00,278000,64
830,835,rawvideonews,0:54,37619,11,2022-10-30T14:47:58-04:00,57,54
831,836,Emerald Robinson,8:30,34218,18,2022-10-03T12:55:30-04:00,3080,510
832,837,The Washington Pundit,0:29,35635,38,2022-10-31T14:56:13-04:00,1950,29
833,838,The Vigilant Fox,3:42,38856,191,2022-10-10T12:49:01-04:00,26400,222
834,839,The Gateway Pundit,5:44,34241,804,2022-10-07T08:02:01-04:00,156000,344
835,840,Rebel News,8:49,37338,439,2022-10-24T22:28:33-04:00,273000,529
836,841,The Post Millennial Clips,2:04,34810,54,2022-10-24T22:38:43-04:00,78900,124
837,842,The Post Millennial Clips,1:19,36426,51,2022-10-26T22:24:36-04:00,78900,79
838,843,Edge of Wonder,1:02:36,43111,277,2022-10-27T14:59:34-04:00,34600,3756
839,844,Stew Peters Network,49:02,46342,984,2022-10-28T16:39:55-04:00,440000,2942
840,845,The Post Millennial,2:53:44,34651,18,2022-10-25T17:49:37-04:00,23500,10424
841,846,Voting Machine Fraud,41:18,40511,235,2022-10-06T05:22:55-04:00,378,2478
842,847,vivafrei,1:38:06,50897,2620,2022-10-19T21:34:41-04:00,286000,5886
843,848,Badlands Media,1:49:20,60383,2680,2022-10-17T10:39:44-04:00,22100,6560
844,849,100PercentFedUp,0:47,34060,7,2022-10-31T02:32:38-04:00,1190,47
845,850,Bannons War Room,4:06,38519,932,2022-10-19T18:14:14-04:00,810000,246
846,851,RealRogerStone,7:43,33336,99,2022-10-11T21:45:58-04:00,1620,463
847,852,The Dershow,30:41,37485,354,2022-10-31T12:25:46-04:00,161000,1841
848,853,The Post Millennial Clips,2:42,35576,186,2022-10-24T15:51:19-04:00,78900,162
849,854,The Charlie Kirk Show,0:47,33507,1250,2022-10-14T19:47:42-04:00,1040000,47
850,855,Hagmann Report,1:30:17,41749,351,2022-10-20T18:59:00-04:00,27500,5417
851,856,mattsworldd,3:59,40017,438,2022-10-28T19:33:57-04:00,256,239
852,857,ARK Media,0:39,31376,4,2022-10-25T04:45:12-04:00,7780,39
853,858,Red Voice Media,6:35,35032,146,2022-10-20T13:17:18-04:00,39700,395
854,859,Badlands Media,1:42:35,50723,2680,2022-10-25T21:27:09-04:00,22100,6155
855,860,Benny Johnson,1:12:37,47035,1420,2022-10-31T10:43:12-04:00,193000,4357
856,861,Russell Brand,11:33,42449,4680,2022-10-06T14:00:00-04:00,767000,693
857,862,Benny Johnson,1:09:10,44290,1100,2022-11-01T11:03:20-04:00,193000,4150
858,863,The HighWire with Del Bigtree,2:33:17,41667,480,2022-10-28T09:39:27-04:00,63300,9197
859,864,Sean Hannity,0:16,35546,425,2022-10-21T06:53:03-04:00,1270000,16
860,865,On The Fringe,1:09:31,43695,1960,2022-10-10T17:12:03-04:00,49400,4171
861,866,BonginoReport,3:28,35042,838,2022-10-30T10:45:16-04:00,490000,208
862,867,Stew Peters Network,2:15:15,46542,342,2022-10-06T14:32:59-04:00,440000,8115
863,868,On The Fringe,45:25,42640,2240,2022-10-23T18:37:14-04:00,49400,2725
864,869,The Gateway Pundit,0:32,32568,438,2022-10-10T19:26:53-04:00,156000,32
865,870,ARK Media,1:08,31585,9,2022-10-12T06:14:10-04:00,7780,68
866,871,The Gateway Pundit,1:23,35809,205,2022-10-20T21:37:16-04:00,156000,83
867,872,ARK Media,0:36,30994,3,2022-10-25T04:17:37-04:00,7780,36
868,873,BonginoReport,1:25,32723,1370,2022-10-20T17:49:39-04:00,490000,85
869,874,The Post Millennial Clips,1:32,34152,138,2022-10-16T19:59:51-04:00,78900,92
870,875,Restored Republic,44:40,46444,751,2022-10-03T05:28:49-04:00,42000,2680
871,876,projectcamelot,45:48,46264,866,2022-10-19T20:34:15-04:00,25700,2748
872,877,BonginoReport,0:19,34056,1280,2022-10-03T08:56:07-04:00,490000,19
873,878,BonginoReport,8:34,34282,733,2022-10-13T11:25:44-04:00,490000,514
874,879,Medical Medium,59:04,58562,158,2022-10-12T18:34:03-04:00,54300,3544
875,880,ARK Media,0:24,30765,3,2022-10-25T04:44:34-04:00,7780,24
876,881,Patel Patriot,1:20:46,55088,3290,2022-10-15T11:42:21-04:00,103000,4846
877,882,Vigilant News,59:42,64032,24,2022-10-24T16:22:26-04:00,2650,3582
878,883,BonginoReport,2:42,33997,1250,2022-10-24T15:15:39-04:00,490000,162
879,884,Badlands Media,1:23:55,56451,1200,2022-10-20T12:43:03-04:00,22100,5035
880,885,stopworldcontrol,5:04,42528,54,2022-10-26T19:42:06-04:00,35400,304
881,886,Joe Dingle,0:25,32350,14,2022-10-24T16:39:18-04:00,1560,25
882,887,Sean Hannity,0:58,34840,412,2022-10-05T18:21:01-04:00,1270000,58
883,888,Vanguardia,0:41,39042,4,2022-10-20T12:47:14-04:00,1980,41
884,889,vivafrei,2:10:34,43893,1900,2022-10-27T11:48:20-04:00,286000,7834
885,890,Sean Hannity,0:26,35909,625,2022-10-14T09:45:32-04:00,1270000,26
886,891,David Icke,1:13:08,39863,283,2022-10-13T16:34:01-04:00,13600,4388
887,892,Russell Brand,1:04:09,41977,2020,2022-10-26T17:36:28-04:00,767000,3849
888,893,On The Fringe,1:03:48,42597,2000,2022-10-03T16:45:32-04:00,49400,3828
889,894,Patriot Underground,2:37:45,47705,769,2022-10-15T23:58:50-04:00,27300,9465
890,895,vivafrei,8:55:21,43454,1540,2022-10-24T09:39:53-04:00,286000,32121
891,896,Vigilant News,1:11:57,65954,44,2022-10-17T16:52:31-04:00,2650,4317
892,897,stopworldcontrol,7:58,42232,100,2022-10-27T15:30:09-04:00,35400,478
893,898,Badlands Media,1:33:34,53307,2180,2022-10-30T02:08:15-04:00,22100,5614
894,899,RealAmericasVoice,0:30,54926,42,2022-10-14T14:43:59-04:00,55600,30
895,900,On The Fringe,59:57,42749,1980,2022-10-15T18:35:53-04:00,49400,3597
896,901,The Daily Caller,6:34,32594,195,2022-10-19T20:42:08-04:00,278000,394
897,902,Behizy Hub,2:16:23,39391,1230,2022-10-07T00:27:33-04:00,25100,8183
898,903,Monark,1:53:13,45096,764,2022-10-13T14:32:09-04:00,219000,6793
899,904,BonginoReport,0:12,32265,499,2022-10-17T15:55:24-04:00,490000,12
900,905,Joe Pags,20:41,35088,502,2022-10-03T21:21:42-04:00,172000,1241
901,906,Medical Medium,1:14:09,57791,113,2022-10-14T11:18:55-04:00,54300,4449
902,907,NineForNews,1:55,34217,10,2022-10-23T07:33:47-04:00,117,115
903,908,The Gateway Pundit,6:55,33387,95,2022-10-19T12:18:01-04:00,156000,415
904,909,NineForNews,1:11,34191,4,2022-10-23T07:32:46-04:00,117,71
905,910,ScrewBigGov,10:32:04,79503,1840,2022-10-23T11:58:37-04:00,27400,37924
906,911,apsemedia,0:53,33482,6,2022-10-24T17:49:49-04:00,63,53
907,912,The Dive With Jackson Hinkle,1:39:15,39046,1710,2022-10-23T20:23:09-04:00,68500,5955
908,913,The Post Millennial Clips,0:07,33002,51,2022-10-31T22:51:39-04:00,78900,7
909,914,Vigilant News,54:49,64836,42,2022-10-14T16:50:04-04:00,2650,3289
910,915,Diamond and Silk,1:04:27,43090,1520,2022-10-27T17:14:19-04:00,601000,3867
911,916,vivafrei,3:00:54,39734,1350,2022-10-28T10:54:39-04:00,286000,10854
912,917,The Gateway Pundit,8:41,33276,396,2022-10-16T08:13:47-04:00,156000,521
913,918,BonginoReport,1:30,31821,717,2022-10-24T12:03:25-04:00,490000,90
914,919,The Dive With Jackson Hinkle,1:22:18,39614,1660,2022-10-20T19:08:21-04:00,68500,4938
915,920,Benny Johnson,1:06:13,43004,1780,2022-10-07T10:34:30-04:00,193000,3973
916,921,Mr Producer Media,5:18,45611,75,2022-10-14T22:56:40-04:00,36600,318
917,922,The Post Millennial Clips,0:27,32117,35,2022-10-21T12:35:55-04:00,78900,27
918,923,Ron DeSantis,32:07,37076,422,2022-10-11T13:08:56-04:00,276000,1927
919,924,DC Enquirer,0:09,31797,11,2022-10-06T16:34:36-04:00,5890,9
920,925,Badlands Media,2:01:56,53971,2270,2022-10-14T13:07:55-04:00,22100,7316
921,926,KYLENBECKER,3:38,32988,18,2022-10-19T11:13:08-04:00,3070,218
922,927,ARK Media,0:09,30093,3,2022-10-12T06:13:38-04:00,7780,9
923,928,Devin Nunes,9:36,35359,1420,2022-10-28T16:37:08-04:00,947000,576
924,929,Man in America,2:15:56,46629,918,2022-10-06T14:35:58-04:00,68200,8156
925,930,discerntv,1:05,33005,17,2022-10-25T13:17:33-04:00,14,65
926,931,BonginoReport,3:14,32102,371,2022-10-12T10:01:34-04:00,490000,194
927,932,Stew Peters Network,59:06,48447,1430,2022-10-17T16:55:01-04:00,440000,3546
928,933,10X Health,19:55,36637,610,2022-10-25T10:54:16-04:00,650,1195
929,934,The Gateway Pundit,0:59,31267,284,2022-10-21T09:43:12-04:00,156000,59
930,935,Olive Tree Ministries,55:11,44183,565,2022-10-21T07:00:00-04:00,37200,3311
931,936,LSNTV,34:01,48427,123,2022-10-17T16:40:00-04:00,17500,2041
932,937,Newsmax TV,1:45:30,36475,703,2022-10-22T22:56:25-04:00,956000,6330
933,938,The Post Millennial Clips,2:13,32073,24,2022-10-13T15:42:27-04:00,78900,133
934,939,ARK Media,0:17,29956,7,2022-10-12T06:13:02-04:00,7780,17
935,940,BonginoReport,0:40,32014,533,2022-10-05T10:33:45-04:00,490000,40
936,941,TheSaltyCracker,4:21,39348,5630,2022-10-27T22:06:27-04:00,228000,261
937,942,Alison Morrow,42:09,37695,1820,2022-10-07T14:16:54-04:00,34800,2529
938,943,AndrewTate,4:23,44671,4920,2022-10-08T09:41:37-04:00,208000,263
939,944,KYLENBECKER,5:43,34436,15,2022-10-29T13:33:55-04:00,3070,343
940,945,Mr Producer Media,0:26,33055,66,2022-10-21T19:42:04-04:00,36600,26
941,946,JULIE GREEN MINISTRIES,1:10,36501,2350,2022-10-06T11:03:25-04:00,143000,70
942,947,Medical Medium,42:11,56580,142,2022-10-14T19:17:47-04:00,54300,2531
943,948,TwinkiesMama,0:37,32039,1050,2022-10-21T15:54:01-04:00,91,37
944,949,Nick Moseder,1:12:42,38520,1610,2022-10-18T15:22:03-04:00,22000,4362
945,950,Restored Republic,17:36,41478,732,2022-10-13T04:12:40-04:00,42000,1056
946,951,DC Enquirer,2:00,30602,46,2022-10-31T14:44:50-04:00,5890,120
947,952,Stew Peters Network,19:45,38860,815,2022-10-17T19:00:00-04:00,440000,1185
948,953,Laura-Lynn Tyler Thompson,1:29:46,38971,214,2022-10-14T22:48:57-04:00,22700,5386
949,954,Badlands Media,1:45:44,56129,2150,2022-10-28T00:09:27-04:00,22100,6344
950,955,speropictures,4:11,39607,1050,2022-10-21T09:30:00-04:00,3020,251
951,956,Resist the Mainstream,5:39,32559,69,2022-10-24T17:44:12-04:00,36200,339
952,957,vivafrei,1:49:31,42118,2070,2022-10-07T10:22:26-04:00,286000,6571
953,958,SantaSurfing,32:27,41859,2270,2022-10-04T22:32:22-04:00,111000,1947
954,959,Dan Bongino Show Clips,11:27,33026,916,2022-10-14T11:57:35-04:00,217000,687
955,960,ARK Media,0:40,29245,8,2022-10-21T05:16:54-04:00,7780,40
956,961,Badlands Media,2:09:19,54409,2280,2022-10-18T13:29:04-04:00,22100,7759
957,962,il Donaldo Trumpo,0:32,32927,1470,2022-10-17T18:11:29-04:00,169000,32
958,963,Stew Peters Network,58:23,41281,860,2022-10-12T15:47:06-04:00,440000,3503
959,964,TheSaltyCracker,8:50,41454,5440,2022-10-29T22:11:59-04:00,228000,530
960,965,The Ron Paul Liberty Report,33:33,36792,449,2022-10-27T11:48:26-04:00,264000,2013
961,966,SeanandRachelDuffy,0:55,31997,22,2022-10-14T10:00:03-04:00,103,55
962,967,Benny Johnson,34:57,40728,2190,2022-10-26T19:54:43-04:00,193000,2097
963,968,Bannons War Room,6:17,31093,632,2022-10-06T11:46:03-04:00,810000,377
964,969,Russell Brand,8:41,38708,3680,2022-10-29T11:33:17-04:00,767000,521
965,970,Dr. Drew,1:24:14,40069,1090,2022-10-18T13:17:44-04:00,158000,5054
966,971,On The Fringe,59:12,41316,2160,2022-10-05T16:21:14-04:00,49400,3552
967,972,mariazeee,48:49,38409,422,2022-10-05T04:50:00-04:00,37600,2929
968,973,ViralHog,0:43,32449,13,2022-10-17T14:48:37-04:00,150000,43
969,974,TheSaltyCracker,6:55,37776,5150,2022-10-24T21:56:34-04:00,228000,415
970,975,Bannons War Room,9:13,30636,904,2022-10-08T10:29:14-04:00,810000,553
971,976,The Gateway Pundit,1:49,31436,459,2022-10-22T21:24:39-04:00,156000,109
972,977,officialutsava,25:41,39505,2150,2022-10-11T21:46:45-04:00,17600,1541
973,978,The Ron Paul Liberty Report,29:58,37011,498,2022-10-04T11:45:09-04:00,264000,1798
974,979,Medical Medium,48:56,55105,123,2022-10-13T19:16:46-04:00,54300,2936
975,980,Bannons War Room,48:59,44584,2280,2022-10-15T12:46:53-04:00,810000,2939
976,981,Badlands Media,1:41:53,54535,3010,2022-10-24T21:05:15-04:00,22100,6113
