,Rank,Channel,Duration,Views,Likes,Uploaded,Subscribers,Duration Seconds
977,982,The Ron Paul Liberty Report,31:38,50529,514,2022-10-20T11:49:48-04:00,264000,1898
978,983,The Ron Paul Liberty Report,30:02,53802,429,2022-10-19T11:49:09-04:00,264000,1802
979,984,sonsoflibertyradiolive,58:15,66092,17,2022-10-24T16:33:00-04:00,12800,3495
980,985,The Ron Paul Liberty Report,30:08,37734,728,2022-10-13T11:49:18-04:00,264000,1808
981,986,The Rubin Report,1:04:45,49712,1780,2022-10-31T10:53:15-04:00,318000,3885
982,987,One America News Network,3:06,31410,991,2022-10-25T15:57:22-04:00,940000,186
983,988,ARK Media,0:38,28160,10,2022-10-26T05:51:50-04:00,7780,38
984,989,Matt Kohrs,53:06,35853,451,2022-10-27T16:37:47-04:00,50000,3186
985,990,On The Fringe,1:01:23,40180,2130,2022-10-16T16:52:06-04:00,49400,3683
986,991,In The Litter Box w/ Jewels & Catturd,1:04:11,37828,572,2022-11-01T12:31:02-04:00,35100,3851
987,992,BonginoReport,0:28,31240,602,2022-10-25T21:04:11-04:00,490000,28
988,993,RealAmericasVoice,3:10,49784,31,2022-10-28T14:14:14-04:00,55600,190
989,994,The Daily Caller,2:18,29270,159,2022-10-14T16:06:27-04:00,278000,138
990,995,Ryan Long,2:58,34099,787,2022-10-24T15:53:05-04:00,24800,178
991,996,MJTruth,7:14,36617,371,2022-10-27T13:43:15-04:00,25200,434
992,997,Resist the Mainstream,0:26,30207,59,2022-10-22T15:06:47-04:00,36200,26
993,998,BonginoReport,1:24,29990,1270,2022-10-24T08:52:10-04:00,490000,84
994,999,sarahkatheryn,8:48,31496,2,2022-10-04T11:55:16-04:00,6,528
995,1000,ewdolan,2:33,29114,15,2022-10-24T11:57:33-04:00,15,153
996,1001,BonginoReport,0:39,32525,632,2022-10-28T08:14:54-04:00,490000,39
997,1002,Will Cain,1:21,29125,191,2022-10-27T18:27:53-04:00,52900,81
998,1003,On The Fringe,1:02:36,38615,1900,2022-10-19T18:07:42-04:00,49400,3756
999,1004,Chief Nerd,8:37,35823,233,2022-10-12T14:26:50-04:00,20300,517
1000,1005,The Gateway Pundit,1:32,30050,712,2022-10-12T20:58:52-04:00,156000,92
1001,1006,TheSaltyCracker,8:03,38001,5420,2022-10-15T22:00:50-04:00,228000,483
1002,1007,DailyTruthReport,1:02,32358,205,2022-10-24T19:58:41-04:00,65000,62
1003,1008,God's Roadmap to the End,1:08:02,34705,35,2022-10-17T13:45:00-04:00,1410,4082
1004,1009,Restored Republic,21:06,41295,682,2022-10-12T04:32:23-04:00,42000,1266
1005,1010,The Daily Caller,22:56,34145,550,2022-10-06T21:45:27-04:00,278000,1376
1006,1011,The Post Millennial Clips,1:32,29608,18,2022-10-11T15:32:15-04:00,78900,92
1007,1012,Restored Republic,19:28,39735,703,2022-10-24T04:56:03-04:00,42000,1168
1008,1013,The Post Millennial Clips,2:19,29572,85,2022-10-24T17:26:51-04:00,78900,139
1009,1014,Science Simplified - The Fat Emperor,47:06,37481,249,2022-10-21T05:50:14-04:00,725,2826
1010,1015,ARK Media,0:16,29411,2,2022-10-28T05:08:17-04:00,7780,16
1011,1016,Stew Peters Network,17:19,35437,729,2022-10-10T19:00:00-04:00,440000,1039
1012,1017,The Ron Paul Liberty Report,28:07,34226,440,2022-10-28T11:26:03-04:00,264000,1687
1013,1018,The Rubin Report,56:46,42929,1390,2022-10-26T10:43:23-04:00,318000,3406
1014,1019,Ron DeSantis,1:56:30,33568,742,2022-10-16T13:44:54-04:00,276000,6990
1015,1020,Chubbyemu,13:03,32054,767,2022-10-14T14:19:00-04:00,10200,783
1016,1021,In The Litter Box w/ Jewels & Catturd,1:08:19,40767,963,2022-10-28T12:26:42-04:00,35100,4099
1017,1022,Turtleboy Daily News,2:18:22,54345,19,2022-10-05T13:30:51-04:00,626,8302
1018,1023,Lauren Chen,10:35,34150,2220,2022-10-08T09:05:00-04:00,112000,635
1019,1024,The Post Millennial Clips,1:18,29057,170,2022-10-11T07:37:17-04:00,78900,78
1020,1025,michaelj5326,24:08,35745,1150,2022-10-05T10:40:48-04:00,86300,1448
1021,1026,DrVladimirZelenkoMD,0:34,30667,18,2022-10-12T19:52:42-04:00,3070,34
1022,1027,The Ron Paul Liberty Report,33:06,36556,657,2022-10-05T11:48:04-04:00,264000,1986
1023,1028,The Charlie Kirk Show,0:30,29760,1520,2022-10-09T17:57:02-04:00,1040000,30
1024,1029,Situation Update,34:38,36909,353,2022-10-14T11:00:00-04:00,82700,2078
1025,1030,Russell Brand,12:32,34000,3090,2022-10-04T12:05:02-04:00,767000,752
1026,1031,The Charlie Kirk Show,0:37,28687,795,2022-10-07T19:29:10-04:00,1040000,37
1027,1032,Gene Decode,55:29,37487,99,2022-10-16T07:30:00-04:00,22200,3329
1028,1033,BonginoReport,3:02,30521,1130,2022-10-04T10:21:30-04:00,490000,182
1029,1034,Restored Republic,14:44,38000,814,2022-10-17T04:19:01-04:00,42000,884
1030,1035,The Ron Paul Liberty Report,30:18,49004,308,2022-10-03T14:41:36-04:00,264000,1818
1031,1036,il Donaldo Trumpo,2:17,33176,1480,2022-10-08T17:26:49-04:00,169000,137
1032,1037,BonginoReport,0:15,30265,479,2022-10-03T17:09:21-04:00,490000,15
1033,1038,Dan Bongino Show Clips,2:57,30852,583,2022-10-21T12:17:51-04:00,217000,177
1034,1039,Just The News,2:12,27784,79,2022-10-11T16:40:06-04:00,443000,132
1035,1040,Red Voice Media,0:30,35771,38,2022-10-29T07:27:12-04:00,39700,30
1036,1041,Red Voice Media,1:12:53,32813,140,2022-10-30T08:23:28-04:00,39700,4373
1037,1042,Devin Nunes,9:08,34382,2110,2022-10-21T09:21:00-04:00,947000,548
1038,1043,The Gateway Pundit,2:49,28601,285,2022-10-04T10:32:03-04:00,156000,169
1039,1044,Restored Republic,26:49,39552,736,2022-10-18T04:45:19-04:00,42000,1609
1040,1045,ARK Media,0:55,26677,2,2022-10-26T05:23:47-04:00,7780,55
1041,1046,Bannons War Room,9:00,31524,559,2022-10-03T20:09:36-04:00,810000,540
1042,1047,ARK Media,1:16,26948,3,2022-10-06T05:35:45-04:00,7780,76
1043,1048,The Rubin Report,50:50,39472,1660,2022-10-03T10:41:31-04:00,318000,3050
1044,1049,The Mel K Show,11:30:35,55025,1000,2022-10-21T20:28:36-04:00,157000,41435
1045,1050,On The Fringe,1:01:32,37988,1830,2022-10-11T16:12:03-04:00,49400,3692
1046,1051,BonginoReport,1:17,28524,588,2022-10-04T15:40:35-04:00,490000,77
1047,1052,ViralHog,1:30,30418,14,2022-10-19T11:35:01-04:00,150000,90
1048,1053,The Tulsi Gabbard Show,1:16:36,46418,3040,2022-10-25T06:00:00-04:00,346000,4596
1049,1054,DC Enquirer,0:30,28211,17,2022-10-09T13:31:52-04:00,5890,30
1050,1055,The Mel K Show,1:01:18,39933,1510,2022-10-08T18:52:30-04:00,157000,3678
1051,1056,Hagmann Report,1:30:18,36635,422,2022-10-27T18:59:00-04:00,27500,5418
1052,1057,BonginoReport,0:30,28708,600,2022-10-21T18:12:56-04:00,490000,30
1053,1058,The Rubin Report,55:41,42998,1700,2022-10-27T10:38:21-04:00,318000,3341
1054,1059,Dr Steve Turley,9:35,32187,1420,2022-10-24T17:56:09-04:00,146000,575
1055,1060,Restored Republic,18:01,36808,741,2022-10-05T04:12:26-04:00,42000,1081
1056,1061,The Post Millennial Clips,2:54,28714,17,2022-10-24T10:42:51-04:00,78900,174
1057,1062,ViralHog,2:06,29252,32,2022-10-14T16:21:03-04:00,150000,126
1058,1063,On The Fringe,52:20,36892,2040,2022-10-09T17:13:09-04:00,49400,3140
1059,1064,Awaken With JP,3:57,33558,3800,2022-10-22T11:00:00-04:00,417000,237
1060,1065,Rebel News,8:22,30902,621,2022-10-09T21:40:09-04:00,273000,502
1061,1066,BonginoReport,1:21,28482,1170,2022-10-27T17:02:44-04:00,490000,81
1062,1067,ARK Media,3:27,26146,4,2022-10-21T04:46:49-04:00,7780,207
1063,1068,ZeroHedge,2:47,28812,11,2022-10-31T09:15:08-04:00,805,167
1064,1069,MJTruth,1:17:18,43117,736,2022-10-17T10:17:31-04:00,25200,4638
1065,1070,BonginoReport,0:22,28086,844,2022-10-07T10:19:51-04:00,490000,22
1066,1071,Russell Brand,11:01,35770,3950,2022-10-11T13:30:00-04:00,767000,661
1067,1072,The Rubin Report,57:58,38751,1390,2022-10-12T10:33:23-04:00,318000,3478
1068,1073,The Gateway Pundit,8:42,29354,433,2022-10-30T16:46:15-04:00,156000,522
1069,1074,Badlands Media,1:54:58,43290,2480,2022-10-17T10:37:10-04:00,22100,6898
1070,1075,rawvideonews,1:27,28826,14,2022-10-20T09:58:42-04:00,57,87
1071,1076,Bannons War Room,7:27,28850,478,2022-10-28T11:22:06-04:00,810000,447
1072,1077,ARK Media,0:32,26015,7,2022-10-26T05:22:28-04:00,7780,32
1073,1078,BonginoReport,0:12,28170,550,2022-10-18T09:53:31-04:00,490000,12
1074,1079,Medical Medium,27:09,51921,107,2022-10-17T14:09:32-04:00,54300,1629
1075,1080,The Gateway Pundit,1:34,29251,229,2022-10-11T06:00:31-04:00,156000,94
1076,1081,The Daily Caller,1:28,28095,128,2022-10-04T20:30:57-04:00,278000,88
1077,1082,Russell Brand,17:24,36996,3740,2022-10-18T13:00:00-04:00,767000,1044
1078,1083,Dan Bongino Show Clips,3:53,29273,668,2022-10-20T12:14:15-04:00,217000,233
1079,1084,makeleio,1:14,29761,6,2022-10-25T18:10:33-04:00,1800,74
1080,1085,NineForNews,2:10,29906,9,2022-10-08T15:40:21-04:00,117,130
1081,1086,vivafrei,1:45:50,36204,1560,2022-10-04T10:46:48-04:00,286000,6350
1082,1087,Stew Peters Network,56:58,37631,1080,2022-10-21T17:18:19-04:00,440000,3418
1083,1088,ARK Media,0:21,25902,4,2022-10-26T05:21:48-04:00,7780,21
1084,1089,ARK Media,0:33,25705,3,2022-10-26T04:57:26-04:00,7780,33
1085,1090,ARK Media,0:35,25701,10,2022-10-26T05:23:10-04:00,7780,35
1086,1091,Restored Republic,17:18,37344,674,2022-10-25T04:02:26-04:00,42000,1038
1087,1092,BonginoReport,0:50,27544,366,2022-10-24T08:55:04-04:00,490000,50
1088,1093,Talk Nerdy To Me,11:29,31485,132,2022-10-28T16:19:29-04:00,115,689
1089,1094,Restored Republic,13:04,35567,666,2022-10-07T05:20:33-04:00,42000,784
1090,1095,Awaken With JP,12:02,35715,3940,2022-10-18T18:00:00-04:00,417000,722
1091,1096,Danielle D'Souza Gill,0:25,26978,28,2022-10-10T16:58:08-04:00,5060,25
1092,1097,Bright Light News,2:06,34238,120,2022-10-27T16:18:56-04:00,8380,126
1093,1098,Dan Bongino Show Clips,6:22,29314,592,2022-10-06T12:06:42-04:00,217000,382
1094,1099,The Daily Caller,5:06,27410,143,2022-10-11T20:43:49-04:00,278000,306
1095,1100,The Dive With Jackson Hinkle,1:51:22,37683,1290,2022-10-12T20:46:28-04:00,68500,6682
1096,1101,The Medical Rebel,32:06,37653,518,2022-10-20T10:37:37-04:00,3140,1926
1097,1102,ARK Media,0:14,25421,4,2022-10-21T04:46:17-04:00,7780,14
1098,1103,The Rubin Report,34:52,39925,1590,2022-10-04T10:38:55-04:00,318000,2092
1099,1104,BonginoReport,1:05,26908,1070,2022-10-27T10:14:46-04:00,490000,65
1100,1105,Stew Peters Network,59:59,41729,1260,2022-10-25T17:08:05-04:00,440000,3599
1101,1106,The Charlie Kirk Show,2:59:52,44966,1000,2022-10-21T11:42:08-04:00,1040000,10792
1102,1107,Emerald Robinson,6:56,27286,48,2022-10-19T14:10:07-04:00,3080,416
1103,1108,The Daily Caller,2:23,26979,108,2022-10-31T17:08:01-04:00,278000,143
1104,1109,Restored Republic,21:20,35072,691,2022-10-26T04:39:18-04:00,42000,1280
1105,1110,Nicholas Veniamin,35:54,36636,1370,2022-10-19T12:43:35-04:00,60800,2154
1106,1111,Dinesh D'Souza,1:02,28273,1240,2022-10-07T16:30:10-04:00,1700000,62
1107,1112,The Dive With Jackson Hinkle,1:37:04,35064,1180,2022-10-18T20:58:26-04:00,68500,5824
1108,1113,ARK Media,4:24,25510,6,2022-10-04T05:24:39-04:00,7780,264
1109,1114,Badlands Media,1:45:26,44485,2029,2022-10-13T14:26:41-04:00,22100,6326
1110,1115,ViralHog,0:20,28442,13,2022-10-10T15:47:45-04:00,150000,20
1111,1116,The Charlie Kirk Show,2:00:16,40020,847,2022-10-24T11:38:39-04:00,1040000,7216
1112,1117,BonginoReport,2:20,28599,1190,2022-10-12T11:52:41-04:00,490000,140
1113,1118,Matt Kohrs,46:34,30855,1120,2022-10-03T16:29:09-04:00,50000,2794
1114,1119,therightscoop,1:36,27180,31,2022-10-30T15:31:52-04:00,1030,96
1115,1120,Nicholas Veniamin,39:58,34246,1200,2022-10-24T14:56:26-04:00,60800,2398
1116,1121,ARK Media,0:29,25587,7,2022-10-20T04:38:43-04:00,7780,29
1117,1122,The Rubin Report,53:16,39278,1930,2022-10-11T10:42:05-04:00,318000,3196
1118,1123,Restored Republic,1:02:55,36940,585,2022-10-06T06:08:59-04:00,42000,3775
1119,1124,The Post Millennial Clips,2:56,27559,81,2022-10-21T11:25:40-04:00,78900,176
1120,1125,Ark of Grace Ministries,1:26:24,42614,1400,2022-10-12T11:30:44-04:00,48700,5184
1121,1126,Benny Johnson,1:21:04,38416,1520,2022-10-10T10:53:56-04:00,193000,4864
1122,1127,Badlands Media,2:09:32,47483,2190,2022-10-16T12:59:43-04:00,22100,7772
1123,1128,The Daily Caller,5:47,27344,313,2022-10-31T19:45:59-04:00,278000,347
1124,1129,projectcamelot,1:04:05,37099,1020,2022-10-06T22:31:50-04:00,25700,3845
1125,1130,KYLENBECKER,2:16,26996,11,2022-10-18T12:45:42-04:00,3070,136
1126,1131,The Wayne Dupree Podcast,6:51,27824,63,2022-10-09T17:43:46-04:00,209000,411
1127,1132,Vigilant News,43:57,54649,19,2022-10-18T20:07:41-04:00,2650,2637
1128,1133,chrissyclark324,4:17,27049,18,2022-10-13T13:16:11-04:00,3,257
1129,1134,TheSaltyCracker,3:45,34276,5170,2022-10-31T15:16:52-04:00,228000,225
1130,1135,The Daily Caller,4:41,26293,120,2022-10-12T15:13:06-04:00,278000,281
1131,1136,TheSaltyCracker,5:49,32536,4680,2022-10-22T22:19:00-04:00,228000,349
1132,1137,vivafrei,9:13:44,34096,870,2022-10-26T08:44:13-04:00,286000,33224
1133,1138,Stew Peters Network,1:00:06,36842,723,2022-10-19T17:56:25-04:00,440000,3606
1134,1139,Medical Medium,40:29,50212,140,2022-10-18T16:05:56-04:00,54300,2429
1135,1140,Stew Peters Network,12:36,33765,804,2022-10-07T19:00:00-04:00,440000,756
1136,1141,Benny Johnson,1:11:05,36280,1170,2022-10-27T10:48:51-04:00,193000,4265
1137,1142,Restored Republic,20:58,35992,686,2022-10-19T04:06:01-04:00,42000,1258
1138,1143,Bright Light News,2:05,29017,93,2022-10-11T12:14:36-04:00,8380,125
1139,1144,Rebel News,8:20,28903,424,2022-10-23T18:45:59-04:00,273000,500
1140,1145,Restored Republic,21:31,34774,628,2022-10-04T05:14:18-04:00,42000,1291
1141,1146,The Post Millennial Clips,2:59,28174,132,2022-10-12T12:13:47-04:00,78900,179
1142,1147,The Charlie Kirk Show,1:04,27645,417,2022-10-24T20:21:12-04:00,1040000,64
1143,1148,The Rubin Report,47:58,38802,1550,2022-10-10T10:41:44-04:00,318000,2878
1144,1149,TexasLindsay,8:28,31108,144,2022-10-12T12:28:13-04:00,189,508
1145,1150,Warriors4ChristRise,1:42:26,35590,192,2022-10-19T21:40:28-04:00,1630,6146
1146,1151,Bannons War Room,2:52,27441,364,2022-10-17T11:04:36-04:00,810000,172
1147,1152,Brian Kilmeade,1:21,25790,276,2022-10-27T18:27:27-04:00,139000,81
1148,1153,Badlands Media,1:54:44,41295,1820,2022-10-18T13:21:02-04:00,22100,6884
1149,1154,On The Fringe,46:24,35818,2029,2022-10-30T17:19:23-04:00,49400,2784
1150,1155,Randy Booker,8:33,28852,334,2022-10-09T12:21:59-04:00,3540,513
1151,1156,The Gateway Pundit,0:54,26394,321,2022-10-27T13:38:41-04:00,156000,54
1152,1157,Awaken With JP,8:59,31706,2250,2022-10-18T11:00:00-04:00,417000,539
1153,1158,Badlands Media,1:29:22,39372,1780,2022-10-23T17:06:02-04:00,22100,5362
1154,1159,DC Enquirer,0:54,26184,22,2022-10-30T13:04:55-04:00,5890,54
1155,1160,Turtleboy Daily News,2:25:41,52613,7,2022-10-26T13:58:12-04:00,626,8741
1156,1161,Warriors4ChristRise,1:42:26,33048,88,2022-10-20T09:51:59-04:00,1630,6146
1157,1162,The Mel K Show,9:47:44,50411,1010,2022-10-20T20:21:59-04:00,157000,35264
1158,1163,MedeeaGreere,1:31,35823,275,2022-10-14T08:49:05-04:00,9080,91
1159,1164,The Ron Paul Liberty Report,33:04,34370,282,2022-10-25T11:49:21-04:00,264000,1984
1160,1165,vivafrei,1:12:23,36807,1980,2022-10-12T10:50:13-04:00,286000,4343
1161,1166,Hagmann Report,1:30:00,31658,329,2022-10-06T18:59:00-04:00,27500,5400
1162,1167,chrissyclark324,1:10,26204,3,2022-10-13T12:58:41-04:00,3,70
1163,1168,Restored Republic,16:49,34145,651,2022-10-28T04:59:19-04:00,42000,1009
1164,1169,KYLENBECKER,0:09,28388,9,2022-10-26T15:01:56-04:00,3070,9
1165,1170,Alison Morrow,1:25:45,32175,1080,2022-10-28T12:41:19-04:00,34800,5145
1166,1171,QNewsPatriot,0:37,31358,1430,2022-10-05T22:14:00-04:00,62500,37
1167,1172,Badlands Media,1:30:07,43364,3560,2022-10-10T18:46:32-04:00,22100,5407
1168,1173,Benny Johnson,1:07:16,36277,1510,2022-10-28T10:47:08-04:00,193000,4036
1169,1174,Bannons War Room,13:57,30961,921,2022-10-14T12:48:39-04:00,810000,837
1170,1175,shootingskittles,38:34,31476,9,2022-10-24T14:28:22-04:00,13,2314
1171,1176,Danielle D'Souza Gill,0:40,24887,20,2022-10-07T14:09:15-04:00,5060,40
1172,1177,TheSaltyCracker,8:57,32719,4840,2022-10-03T22:02:20-04:00,228000,537
1173,1178,ARK Media,0:59,24146,6,2022-10-20T04:38:00-04:00,7780,59
1174,1179,The Vigilant Fox,2:25,27750,76,2022-10-05T11:48:25-04:00,26400,145
1175,1180,Stew Peters Network,56:27,34329,662,2022-10-07T10:54:03-04:00,440000,3387
1176,1181,DC Enquirer,2:12,25474,6,2022-10-28T14:12:19-04:00,5890,132
1177,1182,Medical Medium,1:04:02,36642,148,2022-10-28T12:49:50-04:00,54300,3842
1178,1183,Health Ranger Report,1:08:43,32136,390,2022-10-10T11:48:30-04:00,43600,4123
1179,1184,Restored Republic,14:24,33770,545,2022-10-27T05:24:44-04:00,42000,864
1180,1185,RSBN Save America Trump Rallies and Speeches,1:46:59,33020,407,2022-10-09T22:02:33-04:00,28700,6419
1181,1186,BonginoReport,0:32,25604,722,2022-10-26T17:26:39-04:00,490000,32
1182,1187,The Charlie Kirk Show,2:59:25,41739,1290,2022-10-14T11:53:18-04:00,1040000,10765
1183,1188,BonginoReport,0:40,26097,820,2022-10-27T18:58:40-04:00,490000,40
1184,1189,Russell Brand,12:47,33437,3690,2022-10-12T13:19:49-04:00,767000,767
1185,1190,BonginoReport,1:25,25495,767,2022-10-17T17:15:46-04:00,490000,85
1186,1191,BonginoReport,2:02,26413,1170,2022-10-13T09:40:27-04:00,490000,122
1187,1192,il Donaldo Trumpo,0:31,26390,1850,2022-10-14T15:32:12-04:00,169000,31
1188,1193,White Hats Intel,14:00,30268,57,2022-10-19T04:00:00-04:00,7200,840
1189,1194,Dr. Drew,1:15:50,33112,990,2022-10-24T12:23:54-04:00,158000,4550
1190,1195,ARK Media,0:38,23861,2,2022-10-20T04:36:05-04:00,7780,38
1191,1196,BonginoReport,6:55,26755,1130,2022-10-23T09:51:33-04:00,490000,415
1192,1197,Medical Medium,58:13,43337,156,2022-10-20T23:32:20-04:00,54300,3493
1193,1198,BonginoReport,2:09,26328,831,2022-10-12T18:55:52-04:00,490000,129
1194,1199,RattleTrap1776,58:07,32359,1740,2022-10-11T00:08:32-04:00,22200,3487
1195,1200,Restored Republic,15:20,32681,605,2022-10-11T04:32:43-04:00,42000,920
1196,1201,ZeroHedge,8:25,27013,12,2022-10-10T13:05:02-04:00,805,505
1197,1202,Sean Hannity,1:31,28426,771,2022-10-08T08:45:16-04:00,1270000,91
1198,1203,ARK Media,0:09,23751,2,2022-10-20T04:37:30-04:00,7780,9
1199,1204,BonginoReport,6:13,25718,705,2022-10-06T10:14:59-04:00,490000,373
1200,1205,The Rubin Report,58:46,36472,1110,2022-11-01T10:54:25-04:00,318000,3526
1201,1206,Bannons War Room,17:42,30802,877,2022-10-20T17:58:39-04:00,810000,1062
1202,1207,Restored Republic,19:00,33304,614,2022-10-31T04:51:59-04:00,42000,1140
1203,1208,HodgeTwins,13:10,32341,3220,2022-10-09T14:38:49-04:00,726000,790
1204,1209,DefendingTheRepublic,53:08,31349,655,2022-10-21T16:51:48-04:00,6870,3188
1205,1210,Stew Peters Network,58:26,34692,1020,2022-10-14T17:12:40-04:00,440000,3506
1206,1211,ARK Media,0:20,23542,30,2022-10-20T04:36:54-04:00,7780,20
1207,1212,Patriots Base,38:40,29691,61,2022-10-13T20:00:00-04:00,59200,2320
1208,1213,Olive Tree Ministries,2:27:59,38474,497,2022-10-09T22:00:00-04:00,37200,8879
1209,1214,BonginoReport,0:42,24586,327,2022-10-04T13:39:53-04:00,490000,42
1210,1215,The Gateway Pundit,27:57,26465,416,2022-10-14T18:19:19-04:00,156000,1677
1211,1216,Stew Peters Network,57:56,37724,1000,2022-10-03T17:03:57-04:00,440000,3476
1212,1217,sonsoflibertyradiolive,58:58,51092,20,2022-11-01T14:17:04-04:00,12800,3538
1213,1218,childrenshealthdefense,1:33:30,28338,167,2022-10-05T18:45:02-04:00,15800,5610
1214,1219,Rocinoncii,0:32,25184,19,2022-10-09T19:50:58-04:00,8,32
1215,1220,Restored Republic,20:27,32701,639,2022-10-21T04:20:29-04:00,42000,1227
1216,1221,BonginoReport,0:41,25764,629,2022-10-28T09:49:45-04:00,490000,41
1217,1222,Red Voice Media,0:32,26865,160,2022-10-24T19:26:44-04:00,39700,32
1218,1223,RT,0:37,25590,283,2022-10-10T11:00:00-04:00,70000,37
1219,1224,BonginoReport,0:55,25772,1200,2022-10-20T17:53:10-04:00,490000,55
1220,1225,Lee Camp,1:10:24,29167,760,2022-10-15T10:44:12-04:00,26600,4224
1221,1226,il Donaldo Trumpo,0:28,30432,1530,2022-10-04T20:10:55-04:00,169000,28
